,date,interest
787,2015-11-17,1.004948179656444
788,2015-11-18,1.0049401245057221
789,2015-11-19,1.004885616102651
790,2015-11-20,1.004866889426954
791,2015-11-23,1.0049135428937237
792,2015-11-24,1.0049042555911802
793,2015-11-25,1.0048727509283055
794,2015-11-26,1.0048433572233344
795,2015-11-27,1.0048739221994567
796,2015-11-30,1.0048774339582898
797,2015-12-01,1.0049019303953788
798,2015-12-02,1.0048739221994567
799,2015-12-03,1.0048750931280372
800,2015-12-04,1.0049007672908743
801,2015-12-07,1.0048937815589911
802,2015-12-08,1.0048113677263857
803,2015-12-09,1.0047827164185599
804,2015-12-10,1.0047803195274472
805,2015-12-11,1.0048030322563917
806,2015-12-14,1.0047767214977088
807,2015-12-15,1.0047707175855674
808,2015-12-16,1.0047622969516463
809,2015-12-17,1.004695511144528
810,2015-12-18,1.0046487085757483
811,2015-12-21,1.0046363006086658
812,2015-12-22,1.0046709464444532
813,2015-12-23,1.0046893840881628
814,2015-12-24,1.0046487085757483
815,2015-12-28,1.0046449902227537
816,2015-12-29,1.0046176162364815
817,2015-12-30,1.0046350576937624
818,2015-12-31,1.0046350576937624
819,2016-01-04,1.0046151183837142
820,2016-01-05,1.0046387852811778
821,2016-01-06,1.0046201125313627
822,2016-01-07,1.0046013522589758
823,2016-01-08,1.0046387852811778
824,2016-01-11,1.0045938234590714
825,2016-01-12,1.0046113686792615
826,2016-01-13,1.0045913107086315
827,2016-01-14,1.0045875386225867
828,2016-01-15,1.004566096055144
829,2016-01-18,1.0045711517101374
830,2016-01-19,1.004597589629308
831,2016-01-20,1.004512622488516
832,2016-01-21,1.004498498632559
833,2016-01-22,1.0045521599839962
834,2016-01-25,1.0045381752164004
835,2016-01-26,1.0045164658140515
836,2016-01-27,1.0045445379874633
837,2016-01-28,1.004548350800202
838,2016-01-29,1.0045062087325471
839,2016-02-01,1.004451923464972
840,2016-02-02,1.0044401944803651
841,2016-02-03,1.004375726480475
842,2016-02-04,1.0043690893352386
843,2016-02-05,1.0043902895644166
844,2016-02-11,1.0042257272336255
845,2016-02-12,1.004258639365875
846,2016-02-15,1.004296697775036
847,2016-02-16,1.0042394735390856
848,2016-02-17,1.004251804962261
849,2016-02-18,1.0042777138215975
850,2016-02-19,1.0042736340864569
851,2016-02-22,1.004284504149524
852,2016-02-23,1.0042858608333365
853,2016-02-24,1.0042613698618696
854,2016-02-25,1.0042422171417549
855,2016-02-26,1.004199478415449
856,2016-02-29,1.0042119335356767
857,2016-03-02,1.0042695501871441
858,2016-03-03,1.0043196292810308
859,2016-03-04,1.0043209741091261
860,2016-03-07,1.004300754072999
861,2016-03-08,1.0042831470055382
862,2016-03-09,1.0042777138215975
863,2016-03-10,1.004298050331316
864,2016-03-11,1.0043531151257605
865,2016-03-14,1.0043504465465247
866,2016-03-15,1.0043504465465247
867,2016-03-16,1.0043557819264795
868,2016-03-17,1.004300754072999
869,2016-03-18,1.0042559070051855
870,2016-03-21,1.0042435882378922
871,2016-03-22,1.0042654621151326
872,2016-03-23,1.0042899281268576
873,2016-03-24,1.0042668252699636
874,2016-03-25,1.0042613698618696
875,2016-03-28,1.0042777138215975
876,2016-03-29,1.004258639365875
877,2016-03-30,1.004249067928651
878,2016-03-31,1.0042627344114032
879,2016-04-01,1.0042600048467998
880,2016-04-04,1.0042298560866136
881,2016-04-05,1.0042531727772477
882,2016-04-06,1.0042449588643283
883,2016-04-07,1.004258639365875
884,2016-04-08,1.0042449588643283
885,2016-04-11,1.0042435882378922
886,2016-04-12,1.0042381010319075
887,2016-04-14,1.0042994024305336
888,2016-04-15,1.0042899281268576
889,2016-04-18,1.0042926373607268
890,2016-04-19,1.0042831470055382
891,2016-04-20,1.0042339806831129
892,2016-04-21,1.004258639365875
893,2016-04-22,1.0042654621151326
894,2016-04-25,1.0042831470055382
895,2016-04-26,1.0042736340864569
896,2016-04-27,1.0042640984957183
897,2016-04-28,1.0042545401247824
898,2016-04-29,1.0042435882378922
899,2016-05-02,1.0042668252699636
900,2016-05-03,1.0042572734187765
901,2016-05-04,1.0042339806831129
902,2016-05-09,1.0042326062900135
903,2016-05-10,1.0042435882378922
904,2016-05-11,1.004249067928651
905,2016-05-12,1.0042394735390856
906,2016-05-13,1.004235354604245
907,2016-05-16,1.0042326062900135
908,2016-05-17,1.004251804962261
909,2016-05-18,1.0042600048467998
910,2016-05-19,1.0042885728216913
911,2016-05-20,1.0042695501871441
912,2016-05-23,1.0042681879605286
913,2016-05-24,1.0042298560866136
914,2016-05-25,1.0042449588643283
915,2016-05-26,1.0042463290213854
916,2016-05-27,1.0042326062900135
917,2016-05-30,1.0042695501871441
918,2016-05-31,1.0042668252699636
919,2016-06-01,1.004203634431968
920,2016-06-02,1.0042133150474712
921,2016-06-03,1.0041869843992992
922,2016-06-07,1.0041604793089214
923,2016-06-08,1.0041281574626681
924,2016-06-09,1.004082749045893
925,2016-06-10,1.0040784654616917
926,2016-06-13,1.004033931069882
927,2016-06-14,1.0040411476557163
928,2016-06-15,1.0040165579588054
929,2016-06-16,1.0039418686663533
930,2016-06-17,1.003971325027895
931,2016-06-20,1.0040310407861885
932,2016-06-21,1.003993275809305
933,2016-06-22,1.004023805927097
934,2016-06-23,1.004018008603485
935,2016-06-24,1.0038415786732395
936,2016-06-27,1.0038080914674408
937,2016-06-28,1.003798909717948
938,2016-06-29,1.003744925245439
939,2016-06-30,1.003763516418839
940,2016-07-01,1.0036838999879216
941,2016-07-04,1.0036838999879216
942,2016-07-05,1.0036980656248766
943,2016-07-06,1.003641099469435
944,2016-07-07,1.0036363154529035
945,2016-07-08,1.003641099469435
946,2016-07-11,1.0036347195079312
947,2016-07-12,1.0036442856368828
948,2016-07-13,1.0036522399658732
949,2016-07-14,1.0036058830326455
950,2016-07-15,1.003631525705738
951,2016-07-18,1.0036633495101106
952,2016-07-19,1.0036760084518326
953,2016-07-20,1.0036696839903927
954,2016-07-21,1.003709048753509
955,2016-07-22,1.0036807452421255
956,2016-07-25,1.003694922039398
957,2016-07-26,1.0036649340711872
958,2016-07-27,1.0036538289346302
959,2016-07-28,1.0035719755053893
960,2016-07-29,1.003618724925297
961,2016-08-01,1.0035849265872772
962,2016-08-02,1.0036107035770216
963,2016-08-03,1.0036744282740027
964,2016-08-04,1.003650650365441
965,2016-08-05,1.0036074905265997
966,2016-08-08,1.0036649340711872
967,2016-08-09,1.0036649340711872
968,2016-08-10,1.0036090973745517
969,2016-08-11,1.0036074905265997
970,2016-08-12,1.0036155183167297
971,2016-08-16,1.0035849265872772
972,2016-08-17,1.0036760084518326
973,2016-08-18,1.003655417272215
974,2016-08-19,1.0036633495101106
975,2016-08-22,1.003690202022659
976,2016-08-23,1.0036775880054671
977,2016-08-24,1.0036649340711872
978,2016-08-25,1.0036649340711872
979,2016-08-26,1.0036347195079312
980,2016-08-29,1.0036649340711872
981,2016-08-30,1.0036791669354004
982,2016-08-31,1.003694922039398
983,2016-09-01,1.003780482734684
984,2016-09-02,1.0037743214903632
985,2016-09-05,1.0037433720725975
986,2016-09-06,1.0037371533417785
987,2016-09-07,1.0036775880054671
988,2016-09-08,1.0036744282740027
989,2016-09-09,1.003721564073304
990,2016-09-12,1.003780482734684
991,2016-09-13,1.0037604238857478
992,2016-09-19,1.003809619711647
993,2016-09-20,1.003811147372083
994,2016-09-21,1.0038446091065092
995,2016-09-22,1.003721564073304
996,2016-09-23,1.0036870522467911
997,2016-09-26,1.0036791669354004
998,2016-09-27,1.0036585920558756
999,2016-09-28,1.0036522399658732
1000,2016-09-29,1.003641099469435
1001,2016-09-30,1.0035475785734564
1002,2016-10-04,1.003650650365441
1003,2016-10-05,1.0037495811478048
1004,2016-10-06,1.0037912421240631
1005,2016-10-07,1.0037619704512317
1006,2016-10-10,1.003771237304909
1007,2016-10-11,1.0038837971980925
1008,2016-10-12,1.0038612355684253
1009,2016-10-13,1.0037789433132813
1010,2016-10-14,1.0037973773747992
1011,2016-10-17,1.0039002618782376
1012,2016-10-18,1.0039017553118674
1013,2016-10-19,1.0038957782285782
1014,2016-10-20,1.0039017553118674
1015,2016-10-21,1.0039136827482917
1016,2016-10-24,1.0039121937624769
1017,2016-10-25,1.003938911063815
1018,2016-10-26,1.0039344705553592
1019,2016-10-27,1.003983047100206
1020,2016-10-28,1.0040612851076554
1021,2016-10-31,1.0040497904083825
1022,2016-11-01,1.0041422425373978
1023,2016-11-02,1.0041040984328145
1024,2016-11-03,1.0040841758885883
1025,2016-11-04,1.0041111896504593
1026,2016-11-07,1.004140836259406
1027,2016-11-08,1.0041239222518434
1028,2016-11-09,1.0040784654616917
1029,2016-11-10,1.0043021052590209
1030,2016-11-11,1.004429739777862
1031,2016-11-14,1.004557233262646
1032,2016-11-15,1.0045597674923916
1033,2016-11-16,1.0045711517101374
1034,2016-11-17,1.004588796379651
1035,2016-11-18,1.004640027039266
1036,2016-11-21,1.0046758714595845
1037,2016-11-22,1.0046647816415575
1038,2016-11-23,1.004651185560071
1039,2016-11-24,1.004700406045893
1040,2016-11-25,1.0046844756813915
1041,2016-11-28,1.0046325707054597
1042,2016-11-29,1.0046051113547387
1043,2016-11-30,1.0045610340057611
1044,2016-12-01,1.0046437500037335
1045,2016-12-02,1.004711397737229
1046,2016-12-05,1.0046151183837142
1047,2016-12-06,1.0046138688725141
1048,2016-12-07,1.0046163675049553
1049,2016-12-08,1.004574939264792
1050,2016-12-09,1.0046201125313627
1051,2016-12-12,1.004693061447315
1052,2016-12-13,1.0046474695085228
1053,2016-12-14,1.0045736771447926
1054,2016-12-15,1.0046238540569044
1055,2016-12-16,1.004597589629308
1056,2016-12-19,1.0046275920881318
1057,2016-12-20,1.0046300821708922
1058,2016-12-21,1.0045458093286865
1059,2016-12-22,1.0045546974271944
1060,2016-12-23,1.004590053741583
1061,2016-12-26,1.0045963346329552
1062,2016-12-27,1.0046138688725141
1063,2016-12-28,1.0045825036380254
1064,2016-12-29,1.004574939264792
1065,2016-12-30,1.004574939264792
1066,2017-01-02,1.0045875386225867
1067,2017-01-03,1.0046000984420713
1068,2017-01-04,1.0046126189711113
1069,2017-01-05,1.0045762009869081
1070,2017-01-06,1.004588796379651
1071,2017-01-09,1.0046288373231567
1072,2017-01-10,1.004574939264792
1073,2017-01-11,1.0046051113547387
1074,2017-01-12,1.0045343526925188
1075,2017-01-13,1.0045521599839962
1076,2017-01-16,1.0045787232384953
1077,2017-01-17,1.0045686246809273
1078,2017-01-18,1.0046113686792615
1079,2017-01-19,1.0046598429537688
1080,2017-01-20,1.0046363006086658
1081,2017-01-23,1.0046063636024964
1082,2017-01-24,1.004557233262646
1083,2017-01-25,1.0046013522589758
1084,2017-01-26,1.0046709464444532
1085,2017-01-31,1.0046449902227537
1086,2017-02-01,1.0046684816625635
1087,2017-02-02,1.004651185560071
1088,2017-02-03,1.004693061447315
1089,2017-02-06,1.004662313059368
1090,2017-02-07,1.0046213600952045
1091,2017-02-08,1.0046151183837142
1092,2017-02-09,1.0046063636024964
1093,2017-02-10,1.0046201125313627
1094,2017-02-13,1.0046138688725141
1095,2017-02-14,1.0046063636024964
1096,2017-02-15,1.0046201125313627
1097,2017-02-16,1.0046138688725141
1098,2017-02-17,1.0046088669232418
1099,2017-02-20,1.004656134934852
1100,2017-02-21,1.0047016288365174
1101,2017-02-22,1.004742983011848
1102,2017-02-23,1.004700406045893
1103,2017-02-24,1.0046672487022188
1104,2017-02-27,1.0046783316965617
1105,2017-02-28,1.004662313059368
1106,2017-03-02,1.0047320778285629
1107,2017-03-03,1.0047296504146441
1108,2017-03-06,1.0047719190885962
1109,2017-03-07,1.0048563170494538
1110,2017-03-08,1.0048339054739932
1111,2017-03-09,1.0048374524955799
1112,2017-03-10,1.004839815431884
1113,2017-03-13,1.0048161230711743
1114,2017-03-14,1.0048030322563917
1115,2017-03-15,1.004768313497091
1116,2017-03-16,1.0046660153619615
1117,2017-03-17,1.0046734097095036
1118,2017-03-20,1.0046844756813915
1119,2017-03-21,1.0046918360362722
1120,2017-03-22,1.0046857033474808
1121,2017-03-23,1.0046709464444532
1122,2017-03-24,1.0047211428550085
1123,2017-03-27,1.0047659079639415
1124,2017-03-28,1.0047707175855674
1125,2017-03-29,1.0047731202311083
1126,2017-03-30,1.004825616848051
1127,2017-03-31,1.0048268019886728
1128,2017-04-03,1.0048042241009634
1129,2017-04-04,1.0047466114809551
1130,2017-04-05,1.0047478202401356
1131,2017-04-06,1.0047839143261486
1132,2017-04-07,1.0047731202311083
1133,2017-04-10,1.0048421769743106
1134,2017-04-11,1.004812557092258
1135,2017-04-12,1.0048006475022007
1136,2017-04-13,1.0047610925566568
1137,2017-04-14,1.004767110911209
1138,2017-04-17,1.0047514443292038
1139,2017-04-18,1.0047610925566568
1140,2017-04-19,1.0047308643056052
1141,2017-04-20,1.004767110911209
1142,2017-04-21,1.0047827164185599
1143,2017-04-24,1.0048327224347364
1144,2017-04-25,1.0048208727739296
1145,2017-04-26,1.0048268019886728
1146,2017-04-27,1.004827986778548
1147,2017-04-28,1.004827986778548
1148,2017-05-02,1.004876263714248
1149,2017-05-04,1.0048527867100794
1150,2017-05-08,1.0048750931280372
1151,2017-05-10,1.0049366673310127
1152,2017-05-11,1.0049320531161354
1153,2017-05-12,1.0049228087022233
1154,2017-05-15,1.0049435786977876
1155,2017-05-16,1.004938972445812
1156,2017-05-17,1.0048821115167683
1157,2017-05-18,1.0048797734206665
1158,2017-05-19,1.0048692350574189
1159,2017-05-22,1.004919336536541
1160,2017-05-23,1.004903093162082
1161,2017-05-24,1.0049216516482105
1162,2017-05-25,1.0048867836165374
1163,2017-05-26,1.0048692350574189
1164,2017-05-29,1.0048739221994567
1165,2017-05-30,1.0048386341380697
1166,2017-05-31,1.0048457166780311
1167,2017-06-01,1.0048303553068894
1168,2017-06-02,1.0048362705042082
1169,2017-06-05,1.0048066067261177
1170,2017-06-07,1.0047695157218046
1171,2017-06-08,1.004763500984378
1172,2017-06-09,1.0047586826790307
1173,2017-06-12,1.0048137461048734
1174,2017-06-13,1.004742983011848
1175,2017-06-14,1.0047296504146441
1176,2017-06-15,1.0046524234776435
1177,2017-06-16,1.0046918360362722
1178,2017-06-19,1.0047040732977073
1179,2017-06-20,1.0046857033474808
1180,2017-06-21,1.004662313059368
1181,2017-06-22,1.0046660153619615
1182,2017-06-23,1.0046375431377241
1183,2017-06-26,1.0046300821708922
1184,2017-06-27,1.004640027039266
1185,2017-06-28,1.0046893840881628
1186,2017-06-29,1.0047065162670072
1187,2017-06-30,1.004767110911209
1188,2017-07-03,1.0047863090664648
1189,2017-07-04,1.0048433572233344
1190,2017-07-05,1.0048362705042082
1191,2017-07-06,1.0048350881637482
1192,2017-07-07,1.0048492532547773
1193,2017-07-10,1.004807797507123
1194,2017-07-11,1.0047934847039663
1195,2017-07-12,1.0047767214977088
1196,2017-07-13,1.004741772790886
1197,2017-07-14,1.0047478202401356
1198,2017-07-17,1.004767110911209
1199,2017-07-18,1.004742983011848
1200,2017-07-19,1.004742983011848
1201,2017-07-20,1.0047490286344236
1202,2017-07-21,1.004728436155456
1203,2017-07-24,1.0047369282448286
1204,2017-07-25,1.0047077371927686
1205,2017-07-26,1.0047369282448286
1206,2017-07-27,1.0047260065315033
1207,2017-07-28,1.0047405622039252
1208,2017-07-31,1.0047320778285629
1209,2017-08-01,1.0047851118753786
1210,2017-08-02,1.0047719190885962
1211,2017-08-03,1.0047791205434926
1212,2017-08-04,1.0048018400568748
1213,2017-08-07,1.0048327224347364
1214,2017-08-08,1.0048457166780311
1215,2017-08-09,1.004866889426954
1216,2017-08-10,1.0048468958841148
1217,2017-08-11,1.0048161230711743
1218,2017-08-14,1.0048030322563917
1219,2017-08-16,1.0048327224347364
1220,2017-08-17,1.0048268019886728
1221,2017-08-18,1.0048339054739932
1222,2017-08-21,1.004831539045771
1223,2017-08-22,1.004831539045771
1224,2017-08-23,1.0048386341380697
1225,2017-08-24,1.0048492532547773
1226,2017-08-25,1.0048220593196222
1227,2017-08-28,1.0048101780070462
1228,2017-08-29,1.0048030322563917
1229,2017-08-30,1.0047875058996218
1230,2017-08-31,1.0047922896572432
1231,2017-09-01,1.004789898493006
1232,2017-09-04,1.0048350881637482
1233,2017-09-05,1.004823245513734
1234,2017-09-06,1.00477432101332
1235,2017-09-07,1.0047574771959564
1236,2017-09-08,1.0047260065315033
1237,2017-09-11,1.0047369282448286
1238,2017-09-12,1.0047357161916508
1239,2017-09-13,1.0047369282448286
1240,2017-09-14,1.0047272215278171
1241,2017-09-15,1.0047223593282675
1242,2017-09-18,1.0047466114809551
1243,2017-09-19,1.0047719190885962
1244,2017-09-20,1.004752651630137
1245,2017-09-21,1.00475506514019
1246,2017-09-22,1.0047466114809551
1247,2017-09-25,1.0047514443292038
1248,2017-09-26,1.004781518152398
1249,2017-09-27,1.0048244313564743
1250,2017-09-28,1.0048586688806833
1251,2017-09-29,1.0048339054739932
1252,2017-10-10,1.0048598442784022
1253,2017-10-11,1.004844537124506
1254,2017-10-12,1.0048268019886728
1255,2017-10-13,1.0048196858764478
1256,2017-10-16,1.0048350881637482
1257,2017-10-17,1.004840996377229
1258,2017-10-18,1.004840996377229
1259,2017-10-19,1.0048504314197655
1260,2017-10-20,1.0048303553068894
1261,2017-10-23,1.0048161230711743
1262,2017-10-24,1.004807797507123
1263,2017-10-25,1.0048750931280372
1264,2017-10-26,1.0048692350574189
1265,2017-10-27,1.0048692350574189
1266,2017-10-30,1.0048914502703479
1267,2017-10-31,1.0050109124740403
1268,2017-11-01,1.0050063830816685
1269,2017-11-02,1.0049825193439597
1270,2017-11-03,1.0049825193439597
1271,2017-11-06,1.0050029826717815
1272,2017-11-07,1.0049836589433765
1273,2017-11-08,1.0049836589433765
1274,2017-11-09,1.0049859371696097
1275,2017-11-10,1.0049825193439597
1276,2017-11-13,1.0050075159101992
1277,2017-11-14,1.0050469643360105
1278,2017-11-15,1.0050255977136395
1279,2017-11-16,1.0050188266027065
1280,2017-11-17,1.005027852208493
1281,2017-11-20,1.0050222135894638
1282,2017-11-21,1.0050143061590628
1283,2017-11-22,1.0050063830816685
1284,2017-11-23,1.0050007141264568
1285,2017-11-24,1.0050029826717815
1286,2017-11-27,1.0050063830816685
1287,2017-11-28,1.0048984400676744
1288,2017-11-29,1.0048692350574189
1289,2017-11-30,1.0048774339582898
1290,2017-12-01,1.0048797734206665
1291,2017-12-04,1.004868062413975
1292,2017-12-05,1.0048821115167683
1293,2017-12-06,1.0048339054739932
1294,2017-12-07,1.0048563170494538
1295,2017-12-08,1.0048750931280372
1296,2017-12-11,1.0048926160843594
1297,2017-12-12,1.004871579314383
1298,2017-12-13,1.0048786038603623
1299,2017-12-14,1.0048821115167683
1300,2017-12-15,1.004870407357488
1301,2017-12-18,1.0048621940390634
1302,2017-12-19,1.0048645424213742
1303,2017-12-20,1.004903093162082
1304,2017-12-21,1.0049147022931955
1305,2017-12-22,1.0049077408548095
1306,2017-12-26,1.0049019303953788
1307,2017-12-27,1.0049170200853874
1308,2017-12-28,1.0049077408548095
1309,2017-12-29,1.0049077408548095
1310,2018-01-02,1.0049320531161354
1311,2018-01-03,1.004963096361961
1312,2018-01-04,1.0049825193439597
1313,2018-01-05,1.0049813794200964
1314,2018-01-08,1.0050222135894638
1315,2018-01-09,1.0050007141264568
1316,2018-01-10,1.0050368575154642
1317,2018-01-11,1.0050199559166564
1318,2018-01-12,1.0050267251197398
1319,2018-01-15,1.0050447205794661
1320,2018-01-16,1.005028978980078
1321,2018-01-17,1.0050176969701525
1322,2018-01-18,1.0050222135894638
1323,2018-01-19,1.0050581642979526
1324,2018-01-22,1.0050615181868987
1325,2018-01-23,1.005024469990013
1326,2018-01-24,1.0050052499325433
1327,2018-01-25,1.005008648418317
1328,2018-01-26,1.0050267251197398
1329,2018-01-29,1.0050915774423632
1330,2018-01-30,1.005180424627119
1331,2018-01-31,1.0051869281461348
1332,2018-02-01,1.0051662973323297
1333,2018-02-02,1.0051934211208173
1334,2018-02-05,1.0052321594417717
1335,2018-02-06,1.0051836777068128
1336,2018-02-07,1.0051662973323297
1337,2018-02-08,1.005176083072846
1338,2018-02-09,1.0052031408869933
1339,2018-02-12,1.0052203624378546
1340,2018-02-13,1.005206375573834
1341,2018-02-14,1.005189093640929
1342,2018-02-19,1.0052214363298582
1343,2018-02-20,1.0052375102502498
1344,2018-02-21,1.0052257290205828
1345,2018-02-22,1.0052471237269394
1346,2018-02-23,1.0052842916351545
1347,2018-02-26,1.0052343006231188
1348,2018-02-27,1.005206375573834
1349,2018-02-28,1.0052235832503693
1350,2018-03-02,1.0052225099339782
1351,2018-03-05,1.005227873641733
1352,2018-03-06,1.0052492569249154
1353,2018-03-07,1.0052310884216602
1354,2018-03-08,1.005224656279186
1355,2018-03-09,1.0052353707846613
1356,2018-03-12,1.0052577783727712
1357,2018-03-13,1.0052524545929804
1358,2018-03-14,1.005206375573834
1359,2018-03-15,1.0051543044177653
1360,2018-03-16,1.0051532123697393
1361,2018-03-19,1.0051815092806569
1362,2018-03-20,1.005176083072846
1363,2018-03-21,1.0051575787761822
1364,2018-03-22,1.0051477476581283
1365,2018-03-23,1.0051103885276944
1366,2018-03-26,1.0051652085502871
1367,2018-03-27,1.0051543044177653
1368,2018-03-28,1.0051125957981808
1369,2018-03-29,1.0051103885276944
1370,2018-03-30,1.0051125957981808
1371,2018-04-02,1.0051422754790824
1372,2018-04-03,1.0051749969484483
1373,2018-04-04,1.0051586696343087
1374,2018-04-05,1.0051597601953663
1375,2018-04-06,1.0051378923455352
1376,2018-04-09,1.0051313086366946
1377,2018-04-10,1.0051335044092031
1378,2018-04-11,1.0051236139375304
1379,2018-04-12,1.0051037594068306
1380,2018-04-13,1.0051103885276944
1381,2018-04-16,1.0051378923455352
1382,2018-04-17,1.0051356989783762
1383,2018-04-18,1.0051488411971914
1384,2018-04-19,1.0051652085502871
1385,2018-04-20,1.0051934211208173
1386,2018-04-23,1.0052417857557205
1387,2018-04-24,1.0052300171150526
1388,2018-04-25,1.0052417857557205
1389,2018-04-26,1.0052428539192895
1390,2018-04-27,1.0051999035853714
1391,2018-04-30,1.0052085305811607
1392,2018-05-02,1.005266281728061
1393,2018-05-03,1.0052609692470909
1394,2018-05-04,1.0052599059047627
1395,2018-05-08,1.0052599059047627
1396,2018-05-09,1.005273707382782
1397,2018-05-10,1.0052535199152344
1398,2018-05-11,1.0052492569249154
1399,2018-05-14,1.0052535199152344
1400,2018-05-15,1.0052609692470909
1401,2018-05-16,1.0052503230979724
1402,2018-05-17,1.0052577783727712
1403,2018-05-18,1.0052503230979724
1404,2018-05-21,1.0052588422800395
1405,2018-05-23,1.0052439217980438
1406,2018-05-24,1.005209607650123
1407,2018-05-25,1.0052042194062623
1408,2018-05-28,1.005211760919426
1409,2018-05-29,1.0051999035853714
1410,2018-05-30,1.0051934211208173
1411,2018-05-31,1.0051825936405017
1412,2018-06-01,1.005169561903478
1413,2018-06-04,1.0051999035853714
1414,2018-06-05,1.005190175949376
1415,2018-06-07,1.0052074532224498
1416,2018-06-08,1.005180424627119
1417,2018-06-11,1.005194502260525
1418,2018-06-12,1.0051815092806569
1419,2018-06-14,1.0051717368067041
1420,2018-06-15,1.0051422754790824
1421,2018-06-18,1.005109284436034
1422,2018-06-19,1.0050804706777272
1423,2018-06-20,1.0050771326321064
1424,2018-06-21,1.005069333020482
1425,2018-06-22,1.0050659856734727
1426,2018-06-25,1.0050804706777272
1427,2018-06-26,1.005083805943023
1428,2018-06-27,1.0050525682328484
1429,2018-06-28,1.0050413525854434
1430,2018-06-29,1.005042475564914
1431,2018-07-02,1.005028978980078
1432,2018-07-03,1.0050615181868987
1433,2018-07-04,1.0050402292909404
1434,2018-07-05,1.0050391056812276
1435,2018-07-06,1.005042475564914
1436,2018-07-09,1.0050357329590585
1437,2018-07-10,1.005027852208493
1438,2018-07-11,1.0049859371696097
1439,2018-07-12,1.0050052499325433
1440,2018-07-13,1.0050097806062035
1441,2018-07-16,1.0050143061590628
1442,2018-07-17,1.0050188266027065
1443,2018-07-18,1.0050029826717815
1444,2018-07-19,1.005015436748511
1445,2018-07-20,1.0050007141264568
1446,2018-07-23,1.0050176969701525
1447,2018-07-24,1.0050480857429713
1448,2018-07-25,1.0050109124740403
1449,2018-07-26,1.0050109124740403
1450,2018-07-27,1.0050199559166564
1451,2018-07-30,1.0050210849121823
1452,2018-07-31,1.0050199559166564
1453,2018-08-01,1.005034608086733
1454,2018-08-02,1.005032357393611
1455,2018-08-03,1.0050357329590585
1456,2018-08-06,1.0050176969701525
1457,2018-08-07,1.0050109124740403
1458,2018-08-08,1.0050052499325433
1459,2018-08-09,1.0049550711960775
1460,2018-08-10,1.0049285889618123
1461,2018-08-13,1.0049285889618123
1462,2018-08-14,1.0049147022931955
1463,2018-08-16,1.0048821115167683
1464,2018-08-17,1.004853963835813
1465,2018-08-20,1.0048362705042082
1466,2018-08-21,1.0048030322563917
1467,2018-08-22,1.0048018400568748
1468,2018-08-23,1.0047755214354481
1469,2018-08-24,1.0047731202311083
1470,2018-08-27,1.0047610925566568
1471,2018-08-28,1.0047466114809551
1472,2018-08-29,1.004742983011848
1473,2018-08-30,1.0047466114809551
1474,2018-08-31,1.004700406045893
1475,2018-09-03,1.0046771017670946
1476,2018-09-04,1.0046635475407713
1477,2018-09-05,1.0046138688725141
1478,2018-09-06,1.004597589629308
1479,2018-09-07,1.0046000984420713
1480,2018-09-10,1.0045913107086315
1481,2018-09-11,1.0046138688725141
1482,2018-09-12,1.004592567281045
1483,2018-09-13,1.0045988442322642
1484,2018-09-14,1.004651185560071
1485,2018-09-17,1.0046869306371518
1486,2018-09-18,1.0046832476386525
1487,2018-09-19,1.0047223593282675
1488,2018-09-20,1.0048208727739296
1489,2018-09-21,1.0047994545921575
1490,2018-09-27,1.0047538585670592
1491,2018-09-28,1.0047490286344236
1492,2018-10-01,1.0047863090664648
1493,2018-10-02,1.0047946793940437
1494,2018-10-04,1.004853963835813
1495,2018-10-05,1.0048480747429618
1496,2018-10-08,1.0048268019886728
1497,2018-10-10,1.0047707175855674
1498,2018-10-11,1.004716273261731
1499,2018-10-12,1.0047502366640395
1500,2018-10-15,1.0047478202401356
1501,2018-10-16,1.0047381399311186
1502,2018-10-17,1.004680790422298
1503,2018-10-18,1.004618864578536
1504,2018-10-19,1.0046684816625635
1505,2018-10-22,1.0046979593434422
1506,2018-10-23,1.0046573713228748
1507,2018-10-24,1.0046573713228748
1508,2018-10-25,1.0046000984420713
1509,2018-10-26,1.0045799837684681
1510,2018-10-29,1.0044959252948018
1511,2018-10-30,1.0045407215388455
1512,2018-10-31,1.0045521599839962
1513,2018-11-01,1.0045445379874633
1514,2018-11-02,1.004563565830764
1515,2018-11-05,1.004553428906691
1516,2018-11-06,1.0045762009869081
1517,2018-11-07,1.004533077706133
1518,2018-11-08,1.0045023555393
1519,2018-11-09,1.0044804504222924
1520,2018-11-12,1.0044688048714525
1521,2018-11-13,1.0044739848560653
1522,2018-11-14,1.004464915478133
1523,2018-11-15,1.0045113405593662
1524,2018-11-16,1.0045164658140515
1525,2018-11-19,1.004512622488516
1526,2018-11-20,1.0044972121705176
1527,2018-11-21,1.0044920621829405
1528,2018-11-22,1.0044959252948018
1529,2018-11-23,1.004432356015233
1530,2018-11-26,1.0044258122119263
1531,2018-11-27,1.0044061163508826
1532,2018-11-28,1.0044349705432836
1533,2018-11-29,1.0043876456701195
1534,2018-11-30,1.0043343975887233
1535,2018-12-03,1.0043797034898052
1536,2018-12-04,1.0043690893352386
1537,2018-12-05,1.0043504465465247
1538,2018-12-06,1.0042298560866136
1539,2018-12-07,1.0042435882378922
1540,2018-12-10,1.0042435882378922
1541,2018-12-11,1.0042449588643283
1542,2018-12-12,1.0042749944604359
