,날짜,종가,전일비,시가,고가,저가,거래량
5117,2000.10.05,17300.0,700.0,18200.0,18350.0,16800.0,136740.0
5118,2000.10.04,18000.0,650.0,18650.0,18900.0,17500.0,82360.0
5119,2000.10.02,18650.0,250.0,18400.0,19400.0,17800.0,245320.0
5120,2000.09.29,18400.0,2400.0,16350.0,18400.0,16350.0,348880.0
5121,2000.09.28,16000.0,50.0,16050.0,16350.0,15500.0,37620.0
5122,2000.09.27,16050.0,150.0,15900.0,16600.0,15900.0,44350.0
5123,2000.09.26,16200.0,0.0,16200.0,16700.0,15700.0,47350.0
5124,2000.09.25,16200.0,400.0,16000.0,16800.0,15500.0,48910.0
5125,2000.09.22,15800.0,2400.0,18000.0,18400.0,15600.0,82710.0
5126,2000.09.21,18200.0,300.0,18850.0,19100.0,18100.0,145700.0
5127,2000.09.20,18500.0,1450.0,17500.0,19200.0,17400.0,512040.0
5128,2000.09.19,17050.0,1200.0,15600.0,17600.0,15200.0,164820.0
5129,2000.09.18,15850.0,1650.0,17100.0,17400.0,14900.0,151040.0
5130,2000.09.15,17500.0,1050.0,16800.0,18100.0,16800.0,236690.0
5131,2000.09.14,16450.0,150.0,16600.0,16850.0,16000.0,78260.0
5132,2000.09.08,16600.0,0.0,16600.0,17200.0,16600.0,68240.0
5133,2000.09.07,16600.0,400.0,16850.0,17000.0,16400.0,53720.0
5134,2000.09.06,17000.0,50.0,16800.0,17200.0,16400.0,107440.0
5135,2000.09.05,16950.0,550.0,16400.0,17000.0,16000.0,79310.0
5136,2000.09.04,16400.0,1000.0,15400.0,16500.0,15400.0,168440.0
5137,2000.09.01,15400.0,400.0,14900.0,15400.0,14650.0,31140.0
5138,2000.08.31,15000.0,550.0,15300.0,15650.0,14200.0,79470.0
5139,2000.08.30,15550.0,50.0,15700.0,15700.0,15150.0,53040.0
5140,2000.08.29,15600.0,600.0,14900.0,15600.0,14700.0,124450.0
5141,2000.08.28,15000.0,100.0,15300.0,15450.0,14800.0,84150.0
5142,2000.08.25,14900.0,50.0,15100.0,15200.0,14300.0,48430.0
5143,2000.08.24,14950.0,550.0,14250.0,15100.0,14250.0,74540.0
5144,2000.08.23,14400.0,100.0,14150.0,15000.0,14150.0,60750.0
5145,2000.08.22,14500.0,600.0,13900.0,14950.0,13900.0,117090.0
5146,2000.08.21,13900.0,750.0,14900.0,15300.0,13900.0,82810.0
5147,2000.08.18,14650.0,150.0,14300.0,15900.0,14050.0,280900.0
5148,2000.08.17,14500.0,400.0,14600.0,15350.0,13650.0,457580.0
5149,2000.08.16,14100.0,1800.0,12300.0,14100.0,12300.0,346140.0
5150,2000.08.14,12300.0,300.0,12200.0,12700.0,12200.0,68700.0
5151,2000.08.11,12000.0,0.0,11500.0,12300.0,11400.0,159800.0
5152,2000.08.10,12000.0,100.0,11500.0,12000.0,11400.0,46160.0
5153,2000.08.09,11900.0,200.0,11700.0,12000.0,11600.0,30210.0
5154,2000.08.08,11700.0,450.0,11300.0,11850.0,11300.0,55850.0
5155,2000.08.07,11250.0,650.0,11500.0,11600.0,11250.0,22120.0
5156,2000.08.04,11900.0,600.0,12050.0,12400.0,11750.0,29430.0
5157,2000.08.03,12500.0,300.0,12100.0,12500.0,11700.0,60790.0
5158,2000.08.02,12200.0,150.0,12350.0,12600.0,12100.0,26240.0
5159,2000.08.01,12350.0,350.0,12300.0,12650.0,12050.0,55660.0
5160,2000.07.31,12000.0,200.0,11250.0,12300.0,11250.0,24650.0
5161,2000.07.28,11800.0,100.0,12000.0,12000.0,11600.0,28220.0
5162,2000.07.27,11900.0,300.0,11500.0,11900.0,11400.0,42620.0
5163,2000.07.26,11600.0,400.0,12000.0,12000.0,11300.0,70620.0
5164,2000.07.25,11200.0,300.0,11500.0,11800.0,11050.0,84410.0
5165,2000.07.24,11500.0,1800.0,12900.0,13000.0,11350.0,98700.0
5166,2000.07.21,13300.0,900.0,14200.0,14500.0,13100.0,106890.0
5167,2000.07.20,14200.0,1200.0,15050.0,15300.0,14000.0,59450.0
5168,2000.07.19,15400.0,400.0,15600.0,15600.0,14800.0,83090.0
5169,2000.07.18,15800.0,800.0,15000.0,15850.0,14900.0,188220.0
5170,2000.07.14,15000.0,0.0,14700.0,15000.0,14300.0,113910.0
5171,2000.07.13,15000.0,850.0,14050.0,15400.0,13700.0,134510.0
5172,2000.07.12,14150.0,250.0,13900.0,14200.0,13700.0,31520.0
5173,2000.07.07,13900.0,100.0,14200.0,14300.0,13600.0,29030.0
5174,2000.07.06,14000.0,350.0,12800.0,14200.0,12800.0,55180.0
5175,2000.07.05,13650.0,350.0,14000.0,14150.0,13600.0,27010.0
5176,2000.07.04,14000.0,0.0,14000.0,14450.0,13650.0,27750.0
5177,2000.07.03,14000.0,150.0,13750.0,14450.0,13200.0,71380.0
5178,2000.06.30,14150.0,950.0,13100.0,14150.0,12800.0,68960.0
5179,2000.06.29,13200.0,50.0,13350.0,13350.0,12500.0,69720.0
5180,2000.06.28,13150.0,1150.0,12150.0,13150.0,11900.0,91680.0
5181,2000.06.27,12000.0,200.0,11800.0,12950.0,11700.0,84660.0
5182,2000.06.26,11800.0,450.0,11800.0,11850.0,11300.0,24240.0
5183,2000.06.23,11350.0,50.0,11600.0,11600.0,11200.0,29430.0
5184,2000.06.22,11400.0,400.0,11900.0,12000.0,11200.0,56740.0
5185,2000.06.21,11800.0,350.0,11300.0,11950.0,11200.0,53260.0
5186,2000.06.20,11450.0,650.0,11000.0,11450.0,10800.0,47090.0
5187,2000.06.19,10800.0,200.0,10800.0,11300.0,10500.0,24100.0
5188,2000.06.16,11000.0,50.0,11150.0,11400.0,11000.0,32140.0
5189,2000.06.15,11050.0,450.0,11300.0,11500.0,11000.0,39290.0
5190,2000.06.14,11500.0,100.0,11200.0,11800.0,11200.0,27000.0
5191,2000.06.13,11400.0,250.0,11700.0,11950.0,11100.0,53270.0
5192,2000.06.12,11650.0,300.0,11350.0,11850.0,11350.0,41970.0
5193,2000.06.09,11350.0,150.0,11200.0,12450.0,11200.0,130020.0
5194,2000.06.08,11500.0,700.0,11800.0,12200.0,11400.0,94330.0
5195,2000.06.07,12200.0,350.0,11950.0,12500.0,11700.0,74690.0
5196,2000.06.05,11850.0,650.0,11500.0,12200.0,11500.0,84900.0
5197,2000.06.02,11200.0,200.0,11700.0,12100.0,11150.0,68680.0
5198,2000.06.01,11400.0,300.0,11000.0,11500.0,10800.0,74770.0
5199,2000.05.31,11100.0,300.0,10800.0,11600.0,10800.0,142440.0
5200,2000.05.30,10800.0,250.0,10850.0,11400.0,10750.0,88970.0
5201,2000.05.29,10550.0,450.0,10000.0,10700.0,9630.0,49530.0
5202,2000.05.26,10100.0,900.0,11000.0,11300.0,10100.0,69980.0
5203,2000.05.25,11000.0,1400.0,9750.0,11000.0,9650.0,132190.0
5204,2000.05.24,9600.0,1200.0,8400.0,9600.0,8200.0,130950.0
5205,2000.05.23,8400.0,90.0,7910.0,8650.0,7910.0,98280.0
5206,2000.05.22,8310.0,890.0,8710.0,9200.0,8300.0,181930.0
5207,2000.05.19,9200.0,720.0,9920.0,9970.0,9110.0,186110.0
5208,2000.05.18,9920.0,2680.0,10100.0,11050.0,9910.0,76960.0
5209,2000.05.15,12600.0,0.0,12750.0,12750.0,12050.0,91260.0
5210,2000.05.12,12600.0,600.0,13200.0,13400.0,12600.0,100320.0
5211,2000.05.10,13200.0,200.0,13000.0,13350.0,12600.0,75550.0
5212,2000.05.09,13000.0,150.0,12900.0,13200.0,12550.0,53700.0
5213,2000.05.08,12850.0,150.0,12950.0,13100.0,12700.0,65880.0
5214,2000.05.04,12700.0,100.0,12500.0,12800.0,12400.0,40550.0
5215,2000.05.03,12800.0,600.0,12500.0,12950.0,12300.0,96090.0
5216,2000.05.02,12200.0,150.0,12100.0,12450.0,12000.0,74530.0
5217,2000.05.01,12350.0,0.0,12150.0,12600.0,11900.0,42010.0
5218,2000.04.28,12350.0,5050.0,12150.0,12600.0,11900.0,42010.0
5219,2000.03.15,17400.0,400.0,17500.0,19000.0,16700.0,1059190.0
5220,2000.03.14,17000.0,600.0,16400.0,17300.0,15700.0,290150.0
5221,2000.03.13,16400.0,700.0,15700.0,16850.0,15500.0,316570.0
5222,2000.03.10,15700.0,300.0,16250.0,16500.0,15600.0,207280.0
5223,2000.03.09,16000.0,200.0,16700.0,17000.0,16000.0,349920.0
5224,2000.03.08,16200.0,0.0,15900.0,17550.0,15600.0,541110.0
5225,2000.03.07,16200.0,750.0,15950.0,16800.0,15100.0,624630.0
5226,2000.03.06,15450.0,1350.0,14100.0,15700.0,14100.0,489880.0
5227,2000.03.03,14100.0,750.0,15000.0,15200.0,13800.0,228280.0
5228,2000.03.02,14850.0,450.0,15300.0,15500.0,14600.0,233320.0
5229,2000.02.29,15300.0,700.0,16150.0,16400.0,14900.0,279810.0
5230,2000.02.28,16000.0,650.0,14900.0,16350.0,14300.0,462030.0
5231,2000.02.25,15350.0,50.0,15450.0,15950.0,14800.0,326070.0
5232,2000.02.24,15300.0,850.0,14800.0,15900.0,14500.0,713920.0
5233,2000.02.23,14450.0,1850.0,14000.0,14450.0,13200.0,497790.0
5234,2000.02.22,12600.0,450.0,12700.0,13400.0,12000.0,266630.0
5235,2000.02.21,13050.0,1350.0,14200.0,14350.0,12800.0,110040.0
5236,2000.02.18,14400.0,650.0,15450.0,15800.0,14100.0,446180.0
5237,2000.02.17,15050.0,250.0,14950.0,16100.0,14800.0,371160.0
5238,2000.02.16,14800.0,700.0,15300.0,16000.0,14100.0,179510.0
5239,2000.02.15,15500.0,1300.0,16300.0,16800.0,15100.0,73310.0
5240,2000.02.14,16800.0,1100.0,17000.0,17900.0,16600.0,58970.0
5241,2000.02.11,17900.0,900.0,18800.0,19200.0,17500.0,95370.0
5242,2000.02.10,18800.0,1150.0,19800.0,19800.0,18700.0,76330.0
5243,2000.02.09,19950.0,0.0,19950.0,21700.0,19500.0,249780.0
5244,2000.02.08,19950.0,550.0,20400.0,20500.0,19600.0,36010.0
5245,2000.02.07,20500.0,650.0,19600.0,20800.0,19600.0,52920.0
5246,2000.02.03,19850.0,350.0,19900.0,20200.0,19600.0,45150.0
5247,2000.02.02,19500.0,750.0,19000.0,19900.0,19000.0,48250.0
5248,2000.01.31,18750.0,450.0,19100.0,19700.0,18500.0,125680.0
5249,2000.01.28,19200.0,1100.0,20500.0,20500.0,19150.0,36140.0
5250,2000.01.27,20300.0,400.0,19500.0,20800.0,19000.0,18330.0
5251,2000.01.26,19900.0,800.0,19150.0,20200.0,19100.0,31760.0
5252,2000.01.25,19100.0,200.0,19300.0,19300.0,18500.0,31690.0
5253,2000.01.24,19300.0,0.0,18800.0,19700.0,18800.0,38690.0
5254,2000.01.21,19300.0,300.0,18800.0,19500.0,18200.0,76490.0
5255,2000.01.20,19600.0,1300.0,19800.0,20900.0,18700.0,73450.0
5256,2000.01.19,20900.0,1100.0,20650.0,21300.0,20250.0,108080.0
5257,2000.01.18,22000.0,1000.0,22200.0,23000.0,20550.0,100410.0
5258,2000.01.17,23000.0,300.0,23100.0,23100.0,22100.0,76930.0
5259,2000.01.14,23300.0,200.0,23700.0,24200.0,23100.0,20490.0
5260,2000.01.13,23500.0,2200.0,25500.0,26800.0,23500.0,113930.0
5261,2000.01.12,25700.0,500.0,24500.0,25700.0,23600.0,145050.0
5262,2000.01.11,25200.0,100.0,25600.0,25600.0,24300.0,28980.0
5263,2000.01.10,25300.0,900.0,25700.0,25900.0,24100.0,17100.0
5264,2000.01.07,24400.0,600.0,23600.0,25900.0,23600.0,19740.0
5265,2000.01.06,25000.0,700.0,25000.0,25000.0,23900.0,31410.0
5266,2000.01.05,25700.0,700.0,24500.0,25700.0,24500.0,34250.0
5267,2000.01.04,25000.0,3750.0,27950.0,27950.0,24450.0,37710.0
5268,1999.12.28,28750.0,3750.0,26000.0,28750.0,23200.0,48410.0
5269,1999.12.27,25000.0,300.0,26000.0,26000.0,23200.0,53480.0
5270,1999.12.24,24700.0,0.0,24700.0,26000.0,24500.0,47500.0
5271,1999.12.23,24700.0,300.0,24500.0,25200.0,24500.0,84520.0
5272,1999.12.22,24400.0,1700.0,22800.0,24700.0,22800.0,34280.0
5273,1999.12.21,22700.0,400.0,23600.0,23600.0,22500.0,28330.0
5274,1999.12.20,23100.0,0.0,23200.0,23500.0,22500.0,33520.0
5275,1999.12.17,23100.0,1100.0,24800.0,24800.0,23100.0,16360.0
5276,1999.12.16,24200.0,1100.0,23500.0,24200.0,22800.0,35090.0
5277,1999.12.15,23100.0,950.0,23600.0,24700.0,23000.0,28990.0
5278,1999.12.14,24050.0,250.0,24300.0,24950.0,23500.0,59520.0
5279,1999.12.13,24300.0,700.0,24500.0,25900.0,24000.0,55060.0
5280,1999.12.10,25000.0,2900.0,25000.0,25300.0,24100.0,55810.0
5281,1999.12.09,22100.0,3900.0,26200.0,26300.0,22100.0,85350.0
5282,1999.12.08,26000.0,100.0,26000.0,26200.0,25500.0,94440.0
5283,1999.12.07,25900.0,400.0,26500.0,26500.0,25200.0,88590.0
5284,1999.12.06,26300.0,300.0,25000.0,26700.0,25000.0,110000.0
5285,1999.12.03,26000.0,100.0,26000.0,26700.0,25700.0,43580.0
5286,1999.12.02,26100.0,100.0,26300.0,26700.0,25500.0,54960.0
5287,1999.12.01,26200.0,1200.0,26000.0,26750.0,24700.0,202310.0
5288,1999.11.30,25000.0,0.0,26500.0,26500.0,24150.0,196560.0
5289,1999.11.29,25000.0,2000.0,23000.0,25000.0,22100.0,76630.0
5290,1999.11.26,23000.0,1100.0,24400.0,24600.0,20500.0,68930.0
5291,1999.11.25,24100.0,350.0,24050.0,25200.0,23950.0,92380.0
5292,1999.11.24,23750.0,1250.0,23750.0,24700.0,23750.0,52540.0
5293,1999.11.23,25000.0,400.0,25300.0,25800.0,24450.0,65890.0
5294,1999.11.22,25400.0,500.0,25900.0,26000.0,24500.0,76820.0
5295,1999.11.19,25900.0,2800.0,23750.0,25900.0,23100.0,137350.0
5296,1999.11.18,23100.0,600.0,22500.0,23800.0,22500.0,188610.0
5297,1999.11.17,22500.0,1500.0,24200.0,24950.0,22000.0,356210.0
5298,1999.11.16,24000.0,1850.0,25400.0,25800.0,23850.0,167600.0
5299,1999.11.15,25850.0,1650.0,26600.0,27000.0,25600.0,79940.0
5300,1999.11.11,27500.0,1100.0,28200.0,28600.0,27500.0,86840.0
5301,1999.11.10,28600.0,900.0,29500.0,29500.0,28200.0,58560.0
5302,1999.11.09,29500.0,900.0,28350.0,29500.0,28000.0,46140.0
5303,1999.11.08,28600.0,300.0,29150.0,29500.0,28500.0,26240.0
5304,1999.11.05,28900.0,600.0,28800.0,29500.0,28800.0,51320.0
5305,1999.11.04,29500.0,1100.0,28850.0,29500.0,28300.0,104550.0
5306,1999.11.03,28400.0,850.0,29500.0,29500.0,28400.0,34060.0
5307,1999.11.02,29250.0,1050.0,30200.0,30200.0,29000.0,14960.0
5308,1999.11.01,30300.0,1000.0,29400.0,30700.0,28600.0,51570.0
5309,1999.10.29,29300.0,1100.0,28000.0,30000.0,28000.0,54190.0
5310,1999.10.28,28200.0,300.0,26500.0,28500.0,26500.0,20130.0
5311,1999.10.27,27900.0,1100.0,27200.0,28950.0,27200.0,9630.0
5312,1999.10.26,29000.0,800.0,26400.0,29000.0,26400.0,22530.0
5313,1999.10.25,28200.0,1300.0,29500.0,29900.0,27100.0,19570.0
5314,1999.10.22,29500.0,500.0,30500.0,30700.0,29500.0,16080.0
5315,1999.10.21,30000.0,800.0,31400.0,31900.0,29300.0,32470.0
5316,1999.10.20,30800.0,1100.0,30000.0,30900.0,29500.0,32270.0
5317,1999.10.19,29700.0,200.0,29050.0,29700.0,28250.0,20460.0
5318,1999.10.18,29500.0,100.0,28300.0,30500.0,28000.0,42770.0
5319,1999.10.15,29400.0,1400.0,28000.0,29500.0,27600.0,41330.0
5320,1999.10.14,28000.0,0.0,28100.0,29000.0,27000.0,53510.0
5321,1999.10.13,28000.0,400.0,28000.0,28500.0,27200.0,52720.0
5322,1999.10.12,27600.0,600.0,26600.0,27800.0,26000.0,58550.0
5323,1999.10.11,27000.0,1000.0,26850.0,27450.0,26400.0,33410.0
5324,1999.10.08,26000.0,1600.0,26900.0,27500.0,26000.0,43670.0
5325,1999.10.07,27600.0,100.0,27600.0,29200.0,26300.0,19190.0
5326,1999.10.06,27500.0,1800.0,25050.0,27500.0,24000.0,46020.0
5327,1999.10.05,25700.0,1200.0,25650.0,27500.0,25650.0,36650.0
5328,1999.10.04,26900.0,400.0,27300.0,27300.0,25300.0,118940.0
5329,1999.10.01,26500.0,2500.0,28950.0,29000.0,24650.0,153230.0
5330,1999.09.30,29000.0,2700.0,31100.0,32700.0,29000.0,77540.0
5331,1999.09.29,31700.0,1300.0,32000.0,32650.0,31000.0,21170.0
5332,1999.09.28,33000.0,1300.0,32900.0,33300.0,32300.0,25740.0
5333,1999.09.27,31700.0,1300.0,32750.0,33000.0,31600.0,13080.0
5334,1999.09.22,33000.0,1500.0,34450.0,34450.0,32600.0,20410.0
5335,1999.09.21,34500.0,1600.0,33000.0,34500.0,32900.0,25380.0
5336,1999.09.20,32900.0,200.0,33200.0,34000.0,32350.0,13140.0
5337,1999.09.17,33100.0,0.0,30000.0,33400.0,30000.0,25130.0
5338,1999.09.16,33100.0,100.0,32500.0,33500.0,32500.0,31490.0
5339,1999.09.15,33000.0,700.0,34700.0,34700.0,32800.0,100650.0
5340,1999.09.14,33700.0,650.0,34350.0,35800.0,33500.0,54560.0
5341,1999.09.13,34350.0,1550.0,34600.0,36500.0,34350.0,47890.0
5342,1999.09.10,35900.0,100.0,36000.0,37500.0,34900.0,63200.0
5343,1999.09.09,36000.0,550.0,34450.0,36000.0,34250.0,28900.0
5344,1999.09.08,35450.0,1550.0,35400.0,36500.0,31450.0,17190.0
5345,1999.09.07,37000.0,2350.0,34650.0,37400.0,33550.0,68840.0
5346,1999.09.06,34650.0,250.0,34800.0,34800.0,33350.0,13150.0
5347,1999.09.03,34900.0,400.0,33500.0,34900.0,32000.0,38780.0
5348,1999.09.02,34500.0,700.0,34500.0,35100.0,34000.0,15220.0
5349,1999.09.01,35200.0,700.0,35900.0,35900.0,34200.0,52820.0
5350,1999.08.31,35900.0,100.0,35500.0,35900.0,34100.0,58250.0
5351,1999.08.30,36000.0,1500.0,37000.0,38000.0,36000.0,18030.0
5352,1999.08.27,37500.0,900.0,36000.0,37900.0,36000.0,61550.0
5353,1999.08.26,36600.0,800.0,38900.0,38900.0,36550.0,47390.0
5354,1999.08.25,37400.0,1700.0,35700.0,39000.0,35500.0,93240.0
5355,1999.08.24,35700.0,300.0,36000.0,37000.0,35400.0,48680.0
5356,1999.08.23,36000.0,0.0,36000.0,36700.0,35500.0,39380.0
5357,1999.08.20,36000.0,200.0,35500.0,36000.0,35200.0,21070.0
5358,1999.08.19,35800.0,500.0,35500.0,37000.0,35200.0,66140.0
5359,1999.08.18,36300.0,800.0,35000.0,37000.0,35000.0,36800.0
5360,1999.08.17,35500.0,950.0,35650.0,37500.0,35500.0,31290.0
5361,1999.08.16,36450.0,50.0,36000.0,36600.0,36000.0,16840.0
5362,1999.08.13,36500.0,1500.0,38100.0,38200.0,36000.0,22250.0
5363,1999.08.12,38000.0,1000.0,39000.0,39000.0,37400.0,75730.0
5364,1999.08.11,39000.0,2000.0,37800.0,39000.0,37500.0,38420.0
5365,1999.08.10,37000.0,2500.0,39600.0,39600.0,37000.0,7600.0
5366,1999.08.09,39500.0,1800.0,37500.0,39700.0,36100.0,21160.0
5367,1999.08.06,37700.0,800.0,36400.0,39000.0,36400.0,14600.0
5368,1999.08.05,38500.0,1300.0,39000.0,39800.0,38500.0,125640.0
5369,1999.08.04,39800.0,1300.0,39400.0,39800.0,38200.0,88600.0
5370,1999.08.03,38500.0,500.0,39100.0,39900.0,38400.0,84040.0
5371,1999.08.02,39000.0,500.0,40000.0,40400.0,38200.0,40340.0
5372,1999.07.30,39500.0,800.0,39600.0,41000.0,38000.0,118040.0
5373,1999.07.29,38700.0,0.0,39000.0,40600.0,38100.0,198850.0
5374,1999.07.28,38700.0,200.0,39600.0,41300.0,38000.0,191470.0
5375,1999.07.27,38500.0,3400.0,35000.0,39000.0,34050.0,90540.0
5376,1999.07.26,35100.0,900.0,36100.0,37650.0,34500.0,60710.0
5377,1999.07.23,36000.0,300.0,36150.0,38500.0,35000.0,74930.0
5378,1999.07.22,35700.0,0.0,34200.0,36400.0,34200.0,80960.0
5379,1999.07.21,35700.0,1800.0,37100.0,37950.0,35500.0,79490.0
5380,1999.07.20,37500.0,450.0,38000.0,38500.0,37500.0,29160.0
5381,1999.07.19,37950.0,1050.0,39000.0,41000.0,37100.0,58370.0
5382,1999.07.16,39000.0,200.0,38000.0,40400.0,38000.0,132100.0
5383,1999.07.15,38800.0,800.0,36500.0,39800.0,36500.0,57030.0
5384,1999.07.14,38000.0,2000.0,40000.0,41000.0,36100.0,60160.0
5385,1999.07.13,40000.0,1000.0,41000.0,41000.0,39000.0,70030.0
5386,1999.07.12,39000.0,900.0,40500.0,42500.0,39000.0,168320.0
5387,1999.07.09,39900.0,400.0,39500.0,39900.0,37500.0,107490.0
5388,1999.07.08,39500.0,300.0,39500.0,41000.0,38400.0,130570.0
5389,1999.07.07,39200.0,0.0,36100.0,39650.0,36100.0,104510.0
5390,1999.07.06,39200.0,4200.0,34900.0,39900.0,34600.0,171740.0
5391,1999.07.05,35000.0,800.0,35200.0,35800.0,34500.0,95620.0
5392,1999.07.02,34200.0,4450.0,34200.0,34200.0,33500.0,167480.0
5393,1999.07.01,29750.0,5250.0,35100.0,37200.0,29750.0,69260.0
5394,1999.06.30,35000.0,100.0,34500.0,36450.0,34500.0,78780.0
5395,1999.06.29,35100.0,650.0,35800.0,36500.0,35100.0,34640.0
5396,1999.06.28,35750.0,50.0,37300.0,37300.0,34300.0,174010.0
5397,1999.06.25,35800.0,1600.0,37600.0,37600.0,35500.0,101810.0
5398,1999.06.24,37400.0,1900.0,36500.0,39300.0,36500.0,29260.0
5399,1999.06.23,39300.0,1050.0,38300.0,39900.0,38300.0,57060.0
5400,1999.06.22,38250.0,1250.0,40600.0,40900.0,37700.0,20230.0
5401,1999.06.21,39500.0,1200.0,39000.0,40300.0,33300.0,72670.0
5402,1999.06.18,38300.0,1300.0,38900.0,38900.0,37000.0,29640.0
5403,1999.06.17,37000.0,0.0,36500.0,38500.0,36500.0,35380.0
5404,1999.06.16,37000.0,1000.0,37000.0,37600.0,36500.0,20490.0
5405,1999.06.15,38000.0,150.0,37800.0,38000.0,36200.0,21340.0
5406,1999.06.14,37850.0,1850.0,37300.0,38000.0,36150.0,22980.0
5407,1999.06.11,36000.0,3000.0,39000.0,39000.0,36000.0,81920.0
5408,1999.06.10,39000.0,3400.0,35600.0,39000.0,34600.0,95550.0
5409,1999.06.09,35600.0,3400.0,38900.0,39000.0,35100.0,34570.0
5410,1999.06.08,39000.0,200.0,39600.0,40200.0,38100.0,70120.0
5411,1999.06.07,39200.0,1200.0,38600.0,40000.0,38600.0,132350.0
5412,1999.06.04,38000.0,800.0,37500.0,39200.0,36250.0,77010.0
5413,1999.06.03,37200.0,700.0,38500.0,38500.0,36600.0,51350.0
5414,1999.06.02,37900.0,2000.0,36300.0,38900.0,36000.0,112820.0
5415,1999.06.01,35900.0,400.0,35000.0,36000.0,34600.0,25930.0
5416,1999.05.31,35500.0,500.0,35100.0,36500.0,35100.0,78110.0
5417,1999.05.28,36000.0,0.0,39900.0,39900.0,35300.0,38570.0
5418,1999.05.27,36000.0,1600.0,37600.0,37600.0,36000.0,75130.0
5419,1999.05.26,37600.0,1600.0,36000.0,38000.0,34500.0,82570.0
5420,1999.05.25,36000.0,2200.0,34000.0,36000.0,34000.0,33080.0
5421,1999.05.24,33800.0,200.0,34500.0,35500.0,33000.0,15750.0
5422,1999.05.21,34000.0,0.0,34000.0,35000.0,32100.0,42140.0
5423,1999.05.20,34000.0,1600.0,35000.0,35100.0,31100.0,43680.0
5424,1999.05.19,35600.0,100.0,36000.0,36900.0,34500.0,109730.0
5425,1999.05.18,35700.0,1200.0,34000.0,35800.0,34000.0,57850.0
5426,1999.05.17,34500.0,500.0,35000.0,35500.0,32000.0,50410.0
5427,1999.05.14,35000.0,100.0,37500.0,39900.0,34900.0,32510.0
5428,1999.05.13,34900.0,4100.0,37100.0,38000.0,34900.0,35910.0
5429,1999.05.12,39000.0,2500.0,42500.0,42500.0,38100.0,168950.0
5430,1999.05.11,41500.0,400.0,40900.0,43000.0,40000.0,131050.0
5431,1999.05.10,41100.0,400.0,41500.0,43000.0,40400.0,105290.0
5432,1999.05.07,41500.0,2500.0,39800.0,43000.0,39500.0,313960.0
5433,1999.05.06,39000.0,4000.0,35800.0,39000.0,34500.0,136680.0
5434,1999.05.04,35000.0,0.0,33000.0,35700.0,33000.0,130380.0
5435,1999.05.03,35000.0,1600.0,32100.0,35000.0,32100.0,51760.0
5436,1999.04.30,33400.0,3400.0,33400.0,33400.0,30300.0,196300.0
5437,1999.04.29,30000.0,5000.0,36000.0,36000.0,30000.0,97850.0
5438,1999.04.28,35000.0,1000.0,34700.0,35900.0,34700.0,62570.0
5439,1999.04.27,36000.0,1500.0,34500.0,36800.0,33500.0,153090.0
5440,1999.04.26,34500.0,200.0,33300.0,35000.0,33300.0,96890.0
5441,1999.04.23,34300.0,700.0,35500.0,37500.0,34000.0,278270.0
5442,1999.04.22,35000.0,1000.0,35500.0,36200.0,31000.0,128180.0
5443,1999.04.21,34000.0,900.0,38700.0,38800.0,29700.0,242090.0
5444,1999.04.20,34900.0,4550.0,32000.0,34900.0,31200.0,211770.0
5445,1999.04.19,30350.0,3950.0,30350.0,30350.0,27000.0,322550.0
5446,1999.04.16,26400.0,2000.0,25000.0,26500.0,24000.0,308320.0
5447,1999.04.15,24400.0,1100.0,23600.0,25300.0,23600.0,218770.0
5448,1999.04.14,23300.0,200.0,23700.0,23700.0,23200.0,29840.0
5449,1999.04.13,23500.0,300.0,23300.0,23500.0,22900.0,93680.0
5450,1999.04.12,23800.0,700.0,24500.0,24500.0,23200.0,76770.0
5451,1999.04.09,24500.0,0.0,24500.0,25000.0,24100.0,107560.0
5452,1999.04.08,24500.0,300.0,24100.0,24700.0,24100.0,78960.0
5453,1999.04.07,24800.0,150.0,24950.0,25400.0,24500.0,58150.0
5454,1999.04.06,24950.0,550.0,24700.0,25100.0,24300.0,112080.0
5455,1999.04.02,24400.0,1100.0,23750.0,25000.0,22500.0,286770.0
5456,1999.04.01,23300.0,200.0,23100.0,23850.0,23100.0,82360.0
5457,1999.03.31,23500.0,500.0,23000.0,23500.0,22900.0,143330.0
5458,1999.03.30,23000.0,450.0,22600.0,23200.0,22200.0,119830.0
5459,1999.03.29,22550.0,50.0,22500.0,23000.0,22500.0,39680.0
5460,1999.03.26,22500.0,500.0,23000.0,23300.0,22500.0,122830.0
5461,1999.03.25,23000.0,0.0,22900.0,23400.0,22600.0,118100.0
5462,1999.03.24,23000.0,500.0,23500.0,23900.0,22500.0,142370.0
5463,1999.03.23,23500.0,500.0,23000.0,25300.0,23000.0,217820.0
5464,1999.03.22,23000.0,500.0,23450.0,23600.0,22900.0,44110.0
5465,1999.03.19,23500.0,600.0,22700.0,23500.0,22700.0,91150.0
5466,1999.03.18,22900.0,200.0,22700.0,23600.0,22600.0,142740.0
5467,1999.03.17,22700.0,300.0,23200.0,23300.0,22600.0,59270.0
5468,1999.03.16,23000.0,500.0,22800.0,23100.0,22500.0,37420.0
5469,1999.03.15,22500.0,0.0,22300.0,23000.0,22300.0,88670.0
5470,1999.03.12,22500.0,0.0,22800.0,23000.0,22400.0,58840.0
5471,1999.03.11,22500.0,0.0,22100.0,23200.0,22100.0,112660.0
