,날짜,종가,전일비,시가,고가,저가,거래량
5004,2001.03.26,1220.0,35.0,1250.0,1275.0,1205.0,3542220.0
5005,2001.03.23,1255.0,95.0,1197.5,1330.0,1165.0,7000240.0
5006,2001.03.22,1160.0,15.0,1160.0,1235.0,1150.0,4023120.0
5007,2001.03.21,1145.0,12.5,1115.0,1145.0,1110.0,1215140.0
5008,2001.03.20,1132.5,22.5,1130.0,1147.5,1125.0,2086100.0
5009,2001.03.19,1110.0,50.0,1050.0,1115.0,1050.0,2299140.0
5010,2001.03.16,1060.0,15.0,1075.0,1085.0,1055.0,618800.0
5011,2001.03.15,1075.0,10.0,1002.5,1075.0,1000.0,1138660.0
5012,2001.03.14,1065.0,27.5,1085.0,1085.0,1050.0,899240.0
5013,2001.03.13,1037.5,12.5,1030.0,1052.5,982.5,1679040.0
5014,2001.03.12,1050.0,47.5,1050.0,1080.0,1045.0,746520.0
5015,2001.03.09,1097.5,7.5,1075.0,1115.0,1065.0,1365080.0
5016,2001.03.08,1090.0,20.0,1085.0,1090.0,1062.5,747960.0
5017,2001.03.07,1070.0,17.5,1097.5,1097.5,1062.5,636960.0
5018,2001.03.06,1087.5,12.5,1100.0,1100.0,1055.0,1074980.0
5019,2001.03.05,1075.0,30.0,1025.0,1150.0,1005.0,2137780.0
5020,2001.03.02,1045.0,45.0,1060.0,1080.0,1035.0,1134440.0
5021,2001.02.28,1090.0,20.0,1067.5,1095.0,1060.0,808720.0
5022,2001.02.27,1070.0,20.0,1100.0,1115.0,1070.0,1052560.0
5023,2001.02.26,1090.0,10.0,1097.5,1110.0,1080.0,825280.0
5024,2001.02.23,1080.0,5.0,1070.0,1087.5,1060.0,712520.0
5025,2001.02.22,1075.0,25.0,1090.0,1100.0,1062.5,1159120.0
5026,2001.02.21,1100.0,12.5,1107.5,1120.0,1092.5,1071320.0
5027,2001.02.20,1112.5,12.5,1100.0,1117.5,1087.5,1409980.0
5028,2001.02.19,1100.0,22.5,1090.0,1105.0,1080.0,1266780.0
5029,2001.02.16,1122.5,2.5,1127.5,1142.5,1110.0,1872340.0
5030,2001.02.15,1125.0,17.5,1140.0,1142.5,1105.0,2019060.0
5031,2001.02.14,1142.5,12.5,1140.0,1185.0,1105.0,4460820.0
5032,2001.02.13,1130.0,60.0,1090.0,1165.0,1085.0,6460940.0
5033,2001.02.12,1070.0,10.0,1075.0,1077.5,1050.0,4063320.0
5034,2001.02.09,1060.0,50.0,1015.0,1085.0,1010.0,5730000.0
5035,2001.02.08,1010.0,5.0,990.0,1050.0,990.0,2913940.0
5036,2001.02.07,1005.0,52.5,1050.0,1050.0,1005.0,2601620.0
5037,2001.02.06,1057.5,35.0,1125.0,1125.0,1042.5,2932780.0
5038,2001.02.05,1092.5,57.5,1035.0,1150.0,1020.0,11428700.0
5039,2001.02.02,1035.0,25.0,995.0,1060.0,995.0,4182360.0
5040,2001.02.01,1010.0,5.0,1000.0,1017.5,997.5,1399340.0
5041,2001.01.31,1015.0,10.0,1015.0,1017.5,992.5,1820360.0
5042,2001.01.30,1005.0,5.0,1000.0,1040.0,1000.0,2765460.0
5043,2001.01.29,1010.0,15.0,1015.0,1045.0,995.0,2000340.0
5044,2001.01.26,1025.0,5.0,1070.0,1105.0,1025.0,5612880.0
5045,2001.01.22,1030.0,22.5,1025.0,1030.0,1000.0,1783420.0
5046,2001.01.19,1007.5,7.5,1000.0,1015.0,995.0,1835180.0
5047,2001.01.18,1000.0,7.5,980.0,1032.5,980.0,1976100.0
5048,2001.01.17,992.5,42.5,1015.0,1030.0,980.0,3121040.0
5049,2001.01.16,1035.0,45.0,1050.0,1095.0,1030.0,6929700.0
5050,2001.01.15,990.0,25.0,960.0,1015.0,955.0,4554960.0
5051,2001.01.12,965.0,52.5,947.5,977.5,927.5,4488680.0
5052,2001.01.11,912.5,25.0,937.5,952.5,912.5,1876640.0
5053,2001.01.10,937.5,62.5,1000.0,1020.0,937.5,2663640.0
5054,2001.01.09,1000.0,15.0,1000.0,1005.0,975.0,2567480.0
5055,2001.01.08,985.0,20.0,965.0,997.5,965.0,3324100.0
5056,2001.01.05,965.0,0.0,960.0,995.0,925.0,3898520.0
5057,2001.01.04,965.0,12.5,1000.0,1060.0,960.0,5531460.0
5058,2001.01.03,977.5,127.5,835.0,977.5,807.5,4313200.0
5059,2001.01.02,850.0,2.5,802.5,865.0,802.5,1434920.0
5060,2000.12.26,847.5,35.0,805.0,872.5,805.0,7985320.0
5061,2000.12.22,812.5,30.0,780.0,825.0,780.0,2008280.0
5062,2000.12.21,782.5,60.0,807.5,830.0,765.0,2310480.0
5063,2000.12.20,842.5,57.5,875.0,900.0,837.5,11106100.0
5064,2000.12.19,900.0,45.0,940.0,945.0,900.0,1448540.0
5065,2000.12.18,945.0,5.0,940.0,957.5,940.0,683200.0
5066,2000.12.15,950.0,5.0,957.5,965.0,950.0,719460.0
5067,2000.12.14,955.0,27.5,975.0,980.0,955.0,1519080.0
5068,2000.12.13,982.5,7.5,990.0,997.5,975.0,1245720.0
5069,2000.12.12,975.0,2.5,977.5,1000.0,965.0,1907960.0
5070,2000.12.11,972.5,5.0,952.5,990.0,952.5,1604360.0
5071,2000.12.08,967.5,12.5,950.0,967.5,945.0,916160.0
5072,2000.12.07,955.0,7.5,930.0,995.0,930.0,912440.0
5073,2000.12.06,962.5,17.5,1010.0,1010.0,957.5,1904660.0
5074,2000.12.05,980.0,55.0,925.0,980.0,925.0,2790460.0
5075,2000.12.04,925.0,65.0,975.0,1000.0,925.0,2011240.0
5076,2000.12.01,990.0,10.0,875.0,995.0,875.0,1749080.0
5077,2000.11.30,1000.0,27.5,1027.5,1030.0,997.5,1783240.0
5078,2000.11.29,1027.5,0.0,1015.0,1040.0,1007.5,2444980.0
5079,2000.11.28,1027.5,7.5,1025.0,1035.0,1017.5,2016040.0
5080,2000.11.27,1020.0,7.5,1022.5,1040.0,1015.0,2590220.0
5081,2000.11.24,1027.5,10.0,1050.0,1055.0,1020.0,1723040.0
5082,2000.11.23,1037.5,35.0,1000.0,1062.5,1000.0,4259840.0
5083,2000.11.22,1002.5,5.0,1002.5,1032.5,995.0,3466800.0
5084,2000.11.21,997.5,10.0,1002.5,1005.0,975.0,3759500.0
5085,2000.11.20,1007.5,7.5,1005.0,1030.0,1005.0,1777680.0
5086,2000.11.17,1015.0,20.0,1005.0,1020.0,1005.0,2273860.0
5087,2000.11.16,1035.0,17.5,1055.0,1055.0,1027.5,1345240.0
5088,2000.11.15,1052.5,2.5,1060.0,1072.5,1050.0,1477860.0
5089,2000.11.14,1055.0,5.0,1050.0,1075.0,1050.0,1608040.0
5090,2000.11.13,1060.0,10.0,1060.0,1065.0,1040.0,984260.0
5091,2000.11.10,1070.0,10.0,1070.0,1080.0,1060.0,924760.0
5092,2000.11.09,1080.0,10.0,1075.0,1085.0,1075.0,1130980.0
5093,2000.11.08,1090.0,5.0,1085.0,1102.5,1080.0,884060.0
5094,2000.11.07,1085.0,15.0,1100.0,1110.0,1080.0,1628960.0
5095,2000.11.06,1100.0,17.5,1112.5,1137.5,1100.0,1640240.0
5096,2000.11.03,1117.5,2.5,1125.0,1140.0,1105.0,1288900.0
5097,2000.11.02,1115.0,5.0,1100.0,1130.0,1100.0,1118480.0
5098,2000.11.01,1110.0,35.0,1085.0,1125.0,1077.5,1804560.0
5099,2000.10.31,1075.0,5.0,1060.0,1075.0,1040.0,1074000.0
5100,2000.10.30,1070.0,0.0,1060.0,1097.5,1060.0,894360.0
5101,2000.10.27,1070.0,0.0,1075.0,1100.0,1070.0,1043440.0
5102,2000.10.26,1070.0,20.0,1070.0,1085.0,1060.0,640760.0
5103,2000.10.25,1090.0,22.5,1115.0,1115.0,1090.0,703380.0
5104,2000.10.24,1112.5,12.5,1082.5,1122.5,1080.0,847540.0
5105,2000.10.23,1100.0,25.0,1130.0,1130.0,1100.0,830120.0
5106,2000.10.20,1125.0,25.0,1125.0,1135.0,1110.0,1514780.0
5107,2000.10.19,1100.0,15.0,1070.0,1100.0,1067.5,2859380.0
5108,2000.10.18,1085.0,10.0,1050.0,1100.0,1030.0,2101500.0
5109,2000.10.17,1075.0,47.5,1105.0,1125.0,1065.0,1477060.0
5110,2000.10.16,1122.5,32.5,1150.0,1170.0,1117.5,2529960.0
5111,2000.10.13,1090.0,37.5,1092.5,1112.5,1045.0,2700080.0
5112,2000.10.12,1127.5,10.0,1102.5,1150.0,1102.5,2715120.0
5113,2000.10.11,1117.5,22.5,1125.0,1140.0,1100.0,1877860.0
5114,2000.10.10,1140.0,10.0,1172.5,1172.5,1135.0,1308560.0
5115,2000.10.09,1150.0,35.0,1190.0,1190.0,1135.0,1967020.0
5116,2000.10.06,1185.0,60.0,1125.0,1200.0,1115.0,4708160.0
5117,2000.10.05,1125.0,5.0,1125.0,1157.5,1125.0,2057340.0
5118,2000.10.04,1120.0,10.0,1110.0,1125.0,1092.5,1638980.0
5119,2000.10.02,1110.0,5.0,1100.0,1115.0,1090.0,1450820.0
5120,2000.09.29,1115.0,0.0,1125.0,1125.0,1100.0,1786940.0
5121,2000.09.28,1115.0,10.0,1125.0,1132.5,1100.0,1787060.0
5122,2000.09.27,1125.0,25.0,1105.0,1142.5,1105.0,2066720.0
5123,2000.09.26,1100.0,20.0,1110.0,1142.5,1097.5,2266200.0
5124,2000.09.25,1120.0,65.0,1097.5,1120.0,1075.0,1434360.0
5125,2000.09.22,1055.0,45.0,1115.0,1115.0,1047.5,2400040.0
5126,2000.09.21,1100.0,25.0,1125.0,1125.0,1075.0,2104660.0
5127,2000.09.20,1125.0,32.5,1100.0,1140.0,1100.0,3362080.0
5128,2000.09.19,1092.5,17.5,1050.0,1145.0,1037.5,4476980.0
5129,2000.09.18,1075.0,100.0,1100.0,1140.0,1000.0,5944900.0
5130,2000.09.15,1175.0,55.0,1205.0,1250.0,1175.0,2905760.0
5131,2000.09.14,1230.0,42.5,1230.0,1245.0,1175.0,3395280.0
5132,2000.09.08,1272.5,22.5,1275.0,1295.0,1240.0,3140480.0
5133,2000.09.07,1295.0,90.0,1350.0,1355.0,1295.0,2619280.0
5134,2000.09.06,1385.0,25.0,1400.0,1420.0,1385.0,2020700.0
5135,2000.09.05,1410.0,10.0,1380.0,1415.0,1370.0,1724020.0
5136,2000.09.04,1400.0,25.0,1375.0,1417.5,1345.0,2766060.0
5137,2000.09.01,1375.0,15.0,1360.0,1392.5,1332.5,2460460.0
5138,2000.08.31,1360.0,50.0,1450.0,1450.0,1332.5,3773100.0
5139,2000.08.30,1410.0,40.0,1465.0,1470.0,1410.0,4341520.0
5140,2000.08.29,1450.0,25.0,1475.0,1490.0,1435.0,3488520.0
5141,2000.08.28,1475.0,15.0,1480.0,1510.0,1460.0,2659780.0
5142,2000.08.25,1490.0,17.5,1510.0,1537.5,1475.0,2811560.0
5143,2000.08.24,1507.5,17.5,1500.0,1567.5,1435.0,8756200.0
5144,2000.08.23,1490.0,50.0,1450.0,1520.0,1435.0,5524440.0
5145,2000.08.22,1440.0,57.5,1425.0,1445.0,1410.0,3588340.0
5146,2000.08.21,1382.5,107.5,1445.0,1467.5,1377.5,4601140.0
5147,2000.08.18,1490.0,20.0,1500.0,1590.0,1480.0,11364700.0
5148,2000.08.17,1470.0,30.0,1475.0,1535.0,1410.0,8375800.0
5149,2000.08.16,1500.0,110.0,1400.0,1590.0,1395.0,18748380.0
5150,2000.08.14,1390.0,67.5,1400.0,1420.0,1345.0,4324520.0
5151,2000.08.11,1322.5,7.5,1290.0,1332.5,1285.0,2619780.0
5152,2000.08.10,1315.0,35.0,1287.5,1315.0,1252.5,2744720.0
5153,2000.08.09,1280.0,52.5,1245.0,1287.5,1242.5,3660040.0
5154,2000.08.08,1227.5,7.5,1250.0,1257.5,1220.0,2699580.0
5155,2000.08.07,1235.0,37.5,1250.0,1317.5,1230.0,5315140.0
5156,2000.08.04,1272.5,52.5,1325.0,1325.0,1265.0,2584000.0
5157,2000.08.03,1325.0,5.0,1347.5,1360.0,1305.0,3885340.0
5158,2000.08.02,1320.0,32.5,1360.0,1377.5,1310.0,4959900.0
5159,2000.08.01,1352.5,45.0,1320.0,1360.0,1310.0,6149360.0
5160,2000.07.31,1307.5,15.0,1300.0,1342.5,1280.0,3396000.0
5161,2000.07.28,1292.5,7.5,1330.0,1345.0,1252.5,6593300.0
5162,2000.07.27,1300.0,40.0,1295.0,1325.0,1270.0,5661620.0
5163,2000.07.26,1260.0,30.0,1240.0,1280.0,1240.0,3342460.0
5164,2000.07.25,1230.0,5.0,1247.5,1260.0,1215.0,2419260.0
5165,2000.07.24,1225.0,72.5,1300.0,1300.0,1225.0,4036380.0
5166,2000.07.21,1297.5,72.5,1260.0,1337.5,1235.0,9122340.0
5167,2000.07.20,1225.0,12.5,1190.0,1257.5,1190.0,4444100.0
5168,2000.07.19,1212.5,2.5,1190.0,1255.0,1175.0,4527280.0
5169,2000.07.18,1215.0,37.5,1225.0,1250.0,1185.0,3043520.0
5170,2000.07.14,1252.5,57.5,1295.0,1315.0,1250.0,3879040.0
5171,2000.07.13,1310.0,20.0,1285.0,1347.5,1275.0,4465020.0
5172,2000.07.12,1330.0,5.0,1425.0,1440.0,1310.0,6248580.0
5173,2000.07.07,1335.0,150.0,1205.0,1357.5,1195.0,16891320.0
5174,2000.07.06,1185.0,42.5,1135.0,1222.5,1125.0,8869840.0
5175,2000.07.05,1142.5,7.5,1155.0,1170.0,1127.5,1699260.0
5176,2000.07.04,1150.0,35.0,1200.0,1200.0,1150.0,2780980.0
5177,2000.07.03,1185.0,55.0,1140.0,1185.0,1135.0,4255700.0
5178,2000.06.30,1130.0,0.0,1120.0,1145.0,1115.0,2196860.0
5179,2000.06.29,1130.0,20.0,1155.0,1162.5,1125.0,2462580.0
5180,2000.06.28,1150.0,25.0,1170.0,1175.0,1150.0,3531580.0
5181,2000.06.27,1175.0,30.0,1140.0,1175.0,1140.0,4180080.0
5182,2000.06.26,1145.0,25.0,1127.5,1170.0,1127.5,3425820.0
5183,2000.06.23,1170.0,2.5,1167.5,1190.0,1127.5,3825580.0
5184,2000.06.22,1167.5,42.5,1210.0,1260.0,1160.0,8528000.0
5185,2000.06.21,1210.0,40.0,1265.0,1365.0,1210.0,18601700.0
5186,2000.06.20,1250.0,42.5,1225.0,1250.0,1177.5,3589000.0
5187,2000.06.19,1207.5,17.5,1235.0,1245.0,1205.0,2859900.0
5188,2000.06.16,1225.0,5.0,1207.5,1240.0,1190.0,14109500.0
5189,2000.06.15,1220.0,45.0,1170.0,1220.0,1165.0,5549580.0
5190,2000.06.14,1175.0,7.5,1185.0,1230.0,1155.0,3068240.0
5191,2000.06.13,1182.5,142.5,1285.0,1315.0,1175.0,4705480.0
5192,2000.06.12,1325.0,30.0,1295.0,1392.5,1240.0,8992740.0
5193,2000.06.09,1295.0,67.5,1210.0,1400.0,1180.0,17298180.0
5194,2000.06.08,1227.5,17.5,1250.0,1270.0,1140.0,5628060.0
5195,2000.06.07,1245.0,2.5,1180.0,1292.5,1175.0,12989060.0
5196,2000.06.05,1242.5,95.0,1175.0,1270.0,1167.5,9314320.0
5197,2000.06.02,1147.5,57.5,1105.0,1175.0,1095.0,6510000.0
5198,2000.06.01,1090.0,7.5,1090.0,1115.0,1057.5,2789480.0
5199,2000.05.31,1097.5,27.5,1100.0,1137.5,1077.5,5758380.0
5200,2000.05.30,1070.0,35.0,1060.0,1082.5,1045.0,2291180.0
5201,2000.05.29,1035.0,20.0,1000.0,1065.0,982.5,2479680.0
5202,2000.05.26,1015.0,92.5,1107.5,1107.5,985.0,3201040.0
5203,2000.05.25,1107.5,32.5,1080.0,1175.0,1060.0,5971140.0
5204,2000.05.24,1075.0,40.0,1035.0,1135.0,1005.0,4105600.0
5205,2000.05.23,1035.0,30.0,1000.0,1060.0,992.5,2502080.0
5206,2000.05.22,1005.0,27.5,1005.0,1030.0,982.5,1988920.0
5207,2000.05.19,1032.5,5.0,1050.0,1065.0,1030.0,1934480.0
5208,2000.05.18,1037.5,17.5,1027.5,1050.0,1005.0,2435520.0
5209,2000.05.15,1055.0,52.5,1100.0,1107.5,1030.0,1801780.0
5210,2000.05.12,1107.5,32.5,1140.0,1150.0,1102.5,2016720.0
5211,2000.05.10,1140.0,30.0,1115.0,1145.0,1110.0,2252640.0
5212,2000.05.09,1110.0,7.5,1117.5,1122.5,1110.0,1385100.0
5213,2000.05.08,1117.5,2.5,1110.0,1125.0,1102.5,1943500.0
5214,2000.05.04,1115.0,5.0,1110.0,1127.5,1105.0,1657360.0
5215,2000.05.03,1120.0,10.0,1127.5,1132.5,1112.5,1170200.0
5216,2000.05.02,1130.0,5.0,1130.0,1160.0,1110.0,1882440.0
5217,2000.05.01,1125.0,0.0,1100.0,1142.5,1100.0,2369860.0
5218,2000.04.28,1125.0,22.5,1100.0,1142.5,1100.0,2369860.0
5219,2000.04.27,1102.5,27.5,1150.0,1160.0,1100.0,2556520.0
5220,2000.04.26,1130.0,40.0,1175.0,1210.0,1120.0,2654880.0
5221,2000.04.25,1170.0,2.5,1150.0,1215.0,1137.5,3475420.0
5222,2000.04.24,1167.5,2.5,1250.0,1260.0,1160.0,3671540.0
5223,2000.04.21,1165.0,45.0,1125.0,1177.5,1125.0,2878900.0
5224,2000.04.20,1120.0,25.0,1125.0,1150.0,1110.0,1293000.0
5225,2000.04.19,1145.0,0.0,1150.0,1185.0,1130.0,2199320.0
5226,2000.04.18,1145.0,35.0,1245.0,1245.0,1125.0,2183780.0
5227,2000.04.17,1110.0,67.5,1050.0,1150.0,1040.0,2935020.0
5228,2000.04.14,1177.5,20.0,1155.0,1272.5,1150.0,2615300.0
5229,2000.04.12,1197.5,117.5,1217.5,1240.0,1190.0,2125240.0
5230,2000.04.10,1315.0,20.0,1322.5,1375.0,1310.0,5232700.0
5231,2000.04.07,1295.0,47.5,1350.0,1385.0,1277.5,10324560.0
5232,2000.04.06,1342.5,175.0,1192.5,1342.5,1182.5,6827500.0
5233,2000.04.04,1167.5,17.5,1155.0,1185.0,1145.0,2690280.0
5234,2000.04.03,1150.0,10.0,1175.0,1200.0,1150.0,1796700.0
5235,2000.03.31,1160.0,22.5,1177.5,1182.5,1150.0,1530380.0
5236,2000.03.30,1182.5,7.5,1200.0,1225.0,1180.0,2188280.0
5237,2000.03.29,1175.0,15.0,1195.0,1217.5,1172.5,2327880.0
5238,2000.03.28,1190.0,12.5,1207.5,1207.5,1182.5,1865500.0
5239,2000.03.27,1202.5,5.0,1212.5,1222.5,1190.0,1809740.0
5240,2000.03.24,1207.5,2.5,1215.0,1230.0,1185.0,3017760.0
5241,2000.03.23,1210.0,25.0,1240.0,1242.5,1195.0,2792180.0
5242,2000.03.22,1235.0,7.5,1240.0,1255.0,1232.5,1868640.0
5243,2000.03.21,1227.5,47.5,1280.0,1290.0,1225.0,1779740.0
5244,2000.03.20,1275.0,20.0,1270.0,1285.0,1245.0,2015720.0
5245,2000.03.17,1255.0,20.0,1265.0,1300.0,1250.0,2259600.0
5246,2000.03.15,1275.0,35.0,1315.0,1332.5,1250.0,2409580.0
5247,2000.03.14,1310.0,40.0,1365.0,1390.0,1300.0,2616600.0
5248,2000.03.13,1350.0,25.0,1335.0,1380.0,1330.0,3679780.0
5249,2000.03.10,1325.0,25.0,1375.0,1375.0,1305.0,2609960.0
5250,2000.03.09,1350.0,25.0,1400.0,1400.0,1350.0,4584280.0
5251,2000.03.08,1325.0,27.5,1357.5,1375.0,1305.0,2438480.0
5252,2000.03.07,1352.5,7.5,1400.0,1422.5,1350.0,3883920.0
5253,2000.03.06,1360.0,102.5,1262.5,1405.0,1250.0,6010800.0
5254,2000.03.03,1257.5,42.5,1325.0,1335.0,1250.0,2956640.0
5255,2000.03.02,1300.0,30.0,1335.0,1375.0,1250.0,4391820.0
5256,2000.02.29,1330.0,40.0,1350.0,1430.0,1302.5,4304460.0
5257,2000.02.28,1290.0,0.0,1250.0,1350.0,1225.0,4436720.0
5258,2000.02.25,1290.0,40.0,1300.0,1325.0,1260.0,4100180.0
5259,2000.02.24,1250.0,2.5,1275.0,1365.0,1200.0,8318560.0
5260,2000.02.23,1247.5,162.5,1147.5,1247.5,1135.0,6094740.0
5261,2000.02.22,1085.0,45.0,1040.0,1105.0,1040.0,5020020.0
5262,2000.02.21,1040.0,125.0,1100.0,1140.0,1027.5,3343640.0
5263,2000.02.18,1165.0,75.0,1220.0,1225.0,1152.5,3664780.0
5264,2000.02.17,1240.0,10.0,1250.0,1300.0,1200.0,2713500.0
5265,2000.02.16,1250.0,10.0,1260.0,1310.0,1230.0,2231240.0
5266,2000.02.15,1260.0,7.5,1250.0,1295.0,1250.0,2480820.0
5267,2000.02.14,1267.5,45.0,1280.0,1335.0,1252.5,3432560.0
5268,2000.02.11,1312.5,37.5,1330.0,1350.0,1305.0,3030700.0
5269,2000.02.10,1350.0,45.0,1395.0,1400.0,1332.5,3296800.0
5270,2000.02.09,1395.0,37.5,1415.0,1430.0,1380.0,2816760.0
5271,2000.02.08,1432.5,45.0,1460.0,1475.0,1427.5,2649780.0
5272,2000.02.07,1477.5,35.0,1405.0,1512.5,1405.0,3311680.0
5273,2000.02.03,1512.5,2.5,1515.0,1550.0,1500.0,3189020.0
5274,2000.02.02,1510.0,5.0,1495.0,1515.0,1472.5,3599540.0
5275,2000.01.31,1515.0,50.0,1520.0,1550.0,1500.0,2809320.0
5276,2000.01.28,1565.0,7.5,1600.0,1615.0,1552.5,5697900.0
5277,2000.01.27,1572.5,87.5,1500.0,1600.0,1477.5,5972360.0
5278,2000.01.26,1485.0,15.0,1565.0,1565.0,1425.0,4178160.0
5279,2000.01.25,1500.0,67.5,1432.5,1585.0,1400.0,9565420.0
5280,2000.01.24,1432.5,107.5,1285.0,1465.0,1285.0,4903860.0
5281,2000.01.21,1325.0,0.0,1325.0,1355.0,1260.0,2841800.0
5282,2000.01.20,1325.0,55.0,1375.0,1425.0,1302.5,2957720.0
5283,2000.01.19,1380.0,20.0,1400.0,1450.0,1350.0,3746000.0
5284,2000.01.18,1400.0,57.5,1460.0,1482.5,1385.0,2475780.0
5285,2000.01.17,1457.5,27.5,1485.0,1515.0,1452.5,2744820.0
5286,2000.01.14,1485.0,30.0,1500.0,1550.0,1475.0,3593560.0
5287,2000.01.13,1515.0,7.5,1490.0,1537.5,1482.5,2610380.0
5288,2000.01.12,1507.5,52.5,1532.5,1550.0,1500.0,2195820.0
5289,2000.01.11,1560.0,85.0,1690.0,1695.0,1555.0,3265360.0
5290,2000.01.10,1645.0,170.0,1495.0,1650.0,1480.0,5845660.0
5291,2000.01.07,1475.0,25.0,1490.0,1510.0,1460.0,2377860.0
5292,2000.01.06,1450.0,85.0,1555.0,1570.0,1450.0,2782160.0
5293,2000.01.05,1535.0,65.0,1585.0,1585.0,1510.0,2102020.0
5294,2000.01.04,1600.0,0.0,1350.0,1660.0,1350.0,2488440.0
5295,1999.12.28,1600.0,15.0,1600.0,1615.0,1525.0,2462940.0
5296,1999.12.27,1615.0,37.5,1660.0,1715.0,1610.0,2267180.0
5297,1999.12.24,1652.5,35.0,1650.0,1710.0,1650.0,2106480.0
5298,1999.12.23,1687.5,22.5,1605.0,1725.0,1602.5,3104700.0
5299,1999.12.22,1665.0,60.0,1675.0,1700.0,1602.5,2797360.0
5300,1999.12.21,1725.0,115.0,1765.0,1800.0,1725.0,3072120.0
5301,1999.12.20,1840.0,67.5,1910.0,1925.0,1830.0,2392420.0
5302,1999.12.17,1907.5,57.5,1970.0,1982.5,1860.0,4928480.0
5303,1999.12.16,1850.0,40.0,1865.0,1940.0,1825.0,3712560.0
5304,1999.12.15,1890.0,105.0,1995.0,2042.5,1865.0,3619720.0
5305,1999.12.14,1995.0,55.0,1975.0,2075.0,1905.0,5325200.0
5306,1999.12.13,1940.0,10.0,1960.0,2020.0,1900.0,3283040.0
5307,1999.12.10,1950.0,215.0,1760.0,1990.0,1745.0,4754340.0
5308,1999.12.09,1735.0,65.0,1725.0,1800.0,1725.0,3520540.0
5309,1999.12.08,1800.0,50.0,1825.0,1832.5,1705.0,3510740.0
5310,1999.12.07,1850.0,125.0,1950.0,1975.0,1805.0,4555500.0
5311,1999.12.06,1975.0,55.0,2005.0,2030.0,1975.0,3216440.0
5312,1999.12.03,2030.0,12.5,2055.0,2090.0,2020.0,2598200.0
5313,1999.12.02,2042.5,10.0,2085.0,2135.0,2035.0,3863560.0
5314,1999.12.01,2032.5,47.5,2082.5,2125.0,2020.0,3087580.0
5315,1999.11.30,2080.0,55.0,2050.0,2100.0,2050.0,3066820.0
5316,1999.11.29,2025.0,35.0,2100.0,2100.0,2005.0,3276860.0
5317,1999.11.26,2060.0,105.0,2180.0,2185.0,2050.0,3814700.0
5318,1999.11.25,2165.0,10.0,2150.0,2325.0,2147.5,5717900.0
5319,1999.11.24,2155.0,115.0,2205.0,2240.0,2150.0,3665440.0
5320,1999.11.23,2270.0,105.0,2350.0,2350.0,2270.0,3469500.0
5321,1999.11.22,2375.0,25.0,2400.0,2440.0,2270.0,4844180.0
5322,1999.11.19,2350.0,55.0,2310.0,2545.0,2310.0,10085780.0
5323,1999.11.18,2295.0,70.0,2250.0,2295.0,2200.0,5265020.0
5324,1999.11.17,2225.0,165.0,2425.0,2490.0,2225.0,9188340.0
5325,1999.11.16,2390.0,110.0,2545.0,2620.0,2305.0,16966600.0
5326,1999.11.15,2500.0,300.0,2225.0,2500.0,2205.0,24488760.0
5327,1999.11.11,2200.0,25.0,2150.0,2285.0,2130.0,8679580.0
5328,1999.11.10,2175.0,35.0,2250.0,2287.5,2170.0,6501820.0
5329,1999.11.09,2210.0,57.5,2147.5,2225.0,2147.5,4916680.0
5330,1999.11.08,2152.5,57.5,2210.0,2245.0,2150.0,4429680.0
5331,1999.11.05,2210.0,10.0,2250.0,2280.0,2180.0,4315660.0
5332,1999.11.04,2220.0,70.0,2160.0,2320.0,2160.0,7016740.0
5333,1999.11.03,2150.0,62.5,2225.0,2225.0,2150.0,3540660.0
5334,1999.11.02,2212.5,12.5,2225.0,2265.0,2155.0,4095160.0
5335,1999.11.01,2225.0,145.0,2150.0,2245.0,2130.0,7026080.0
5336,1999.10.29,2080.0,10.0,2080.0,2120.0,2055.0,3050840.0
5337,1999.10.28,2070.0,70.0,2050.0,2115.0,2005.0,2706440.0
5338,1999.10.27,2000.0,12.5,2000.0,2045.0,1975.0,2386660.0
5339,1999.10.26,2012.5,20.0,2035.0,2045.0,1975.0,2979700.0
5340,1999.10.25,2032.5,82.5,2115.0,2115.0,2015.0,2077960.0
5341,1999.10.22,2115.0,15.0,2100.0,2145.0,2085.0,1571660.0
5342,1999.10.21,2100.0,50.0,2250.0,2275.0,2100.0,2803060.0
5343,1999.10.20,2150.0,75.0,2150.0,2165.0,2110.0,2301600.0
5344,1999.10.19,2075.0,25.0,2105.0,2165.0,2055.0,2027800.0
5345,1999.10.18,2100.0,120.0,2150.0,2195.0,2100.0,2918600.0
5346,1999.10.15,2220.0,40.0,2275.0,2300.0,2210.0,3164720.0
5347,1999.10.14,2260.0,50.0,2260.0,2325.0,2250.0,5293160.0
5348,1999.10.13,2210.0,50.0,2225.0,2240.0,2152.5,3003140.0
5349,1999.10.12,2260.0,30.0,2230.0,2345.0,2210.0,3791180.0
5350,1999.10.11,2230.0,80.0,2310.0,2350.0,2200.0,3383120.0
5351,1999.10.08,2310.0,0.0,2345.0,2495.0,2302.5,8509200.0
5352,1999.10.07,2310.0,260.0,2100.0,2345.0,2060.0,10096340.0
5353,1999.10.06,2050.0,100.0,1905.0,2050.0,1905.0,3937340.0
5354,1999.10.05,1950.0,70.0,2000.0,2080.0,1950.0,2663260.0
5355,1999.10.04,2020.0,5.0,2050.0,2115.0,2010.0,3467920.0
