,날짜,종가,전일비,시가,고가,저가,거래량
2535,2011.03.10,771000.0,1000.0,770000.0,790000.0,763000.0,1230.0
2536,2011.03.09,770000.0,6000.0,765000.0,781000.0,762000.0,345.0
2537,2011.03.08,764000.0,11000.0,744000.0,782000.0,744000.0,561.0
2538,2011.03.07,753000.0,7000.0,767000.0,769000.0,743000.0,505.0
2539,2011.03.04,760000.0,5000.0,751000.0,771000.0,742000.0,443.0
2540,2011.03.03,755000.0,6000.0,748000.0,764000.0,744000.0,165.0
2541,2011.03.02,749000.0,21000.0,721000.0,756000.0,721000.0,452.0
2542,2011.02.28,728000.0,18000.0,738000.0,746000.0,723000.0,220.0
2543,2011.02.25,746000.0,22000.0,764000.0,772000.0,746000.0,697.0
2544,2011.02.24,768000.0,34000.0,740000.0,768000.0,723000.0,494.0
2545,2011.02.23,734000.0,6000.0,726000.0,745000.0,712000.0,1126.0
2546,2011.02.22,728000.0,0.0,729000.0,729000.0,695000.0,1308.0
2547,2011.02.21,728000.0,28000.0,701000.0,728000.0,701000.0,1195.0
2548,2011.02.18,700000.0,3000.0,705000.0,731000.0,700000.0,1078.0
2549,2011.02.17,703000.0,27000.0,725000.0,735000.0,701000.0,621.0
2550,2011.02.16,730000.0,22000.0,695000.0,740000.0,695000.0,695.0
2551,2011.02.15,708000.0,21000.0,730000.0,731000.0,707000.0,737.0
2552,2011.02.14,729000.0,4000.0,733000.0,735000.0,723000.0,399.0
2553,2011.02.11,733000.0,23000.0,756000.0,756000.0,722000.0,973.0
2554,2011.02.10,756000.0,14000.0,778000.0,787000.0,756000.0,656.0
2555,2011.02.09,770000.0,10000.0,758000.0,776000.0,758000.0,474.0
2556,2011.02.08,760000.0,8000.0,769000.0,770000.0,758000.0,556.0
2557,2011.02.07,768000.0,18000.0,789000.0,805000.0,768000.0,496.0
2558,2011.02.01,786000.0,32000.0,801000.0,815000.0,786000.0,733.0
2559,2011.01.31,818000.0,5000.0,819000.0,819000.0,782000.0,664.0
2560,2011.01.28,813000.0,10000.0,821000.0,829000.0,806000.0,494.0
2561,2011.01.27,823000.0,12000.0,828000.0,836000.0,820000.0,625.0
2562,2011.01.26,835000.0,7000.0,837000.0,842000.0,831000.0,417.0
2563,2011.01.25,842000.0,8000.0,850000.0,850000.0,832000.0,733.0
2564,2011.01.24,850000.0,0.0,838000.0,860000.0,834000.0,504.0
2565,2011.01.21,850000.0,5000.0,850000.0,858000.0,841000.0,608.0
2566,2011.01.20,845000.0,18000.0,863000.0,863000.0,843000.0,503.0
2567,2011.01.19,863000.0,12000.0,846000.0,863000.0,836000.0,551.0
2568,2011.01.18,851000.0,18000.0,834000.0,863000.0,828000.0,2100.0
2569,2011.01.17,833000.0,20000.0,852000.0,853000.0,833000.0,470.0
2570,2011.01.14,853000.0,1000.0,858000.0,861000.0,835000.0,546.0
2571,2011.01.13,854000.0,31000.0,885000.0,885000.0,852000.0,1357.0
2572,2011.01.12,885000.0,48000.0,929000.0,929000.0,885000.0,439.0
2573,2011.01.11,933000.0,63000.0,880000.0,934000.0,863000.0,894.0
2574,2011.01.10,870000.0,25000.0,846000.0,875000.0,846000.0,249.0
2575,2011.01.07,845000.0,13000.0,858000.0,865000.0,843000.0,633.0
2576,2011.01.06,858000.0,30000.0,827000.0,858000.0,827000.0,431.0
2577,2011.01.05,828000.0,22000.0,845000.0,855000.0,815000.0,180.0
2578,2011.01.04,850000.0,10000.0,863000.0,874000.0,838000.0,616.0
2579,2011.01.03,860000.0,3000.0,862000.0,898000.0,857000.0,149.0
2580,2010.12.30,857000.0,48000.0,805000.0,865000.0,800000.0,552.0
2581,2010.12.29,809000.0,18000.0,817000.0,825000.0,809000.0,177.0
2582,2010.12.28,827000.0,28000.0,781000.0,827000.0,781000.0,466.0
2583,2010.12.27,799000.0,3000.0,797000.0,801000.0,794000.0,169.0
2584,2010.12.24,796000.0,13000.0,778000.0,800000.0,778000.0,69.0
2585,2010.12.23,783000.0,14000.0,797000.0,806000.0,780000.0,235.0
2586,2010.12.22,797000.0,5000.0,802000.0,808000.0,793000.0,126.0
2587,2010.12.21,802000.0,2000.0,791000.0,803000.0,788000.0,310.0
2588,2010.12.20,800000.0,0.0,793000.0,803000.0,770000.0,643.0
2589,2010.12.17,800000.0,17000.0,783000.0,800000.0,777000.0,287.0
2590,2010.12.16,783000.0,6000.0,783000.0,794000.0,779000.0,372.0
2591,2010.12.15,789000.0,2000.0,788000.0,799000.0,787000.0,183.0
2592,2010.12.14,791000.0,2000.0,787000.0,800000.0,784000.0,328.0
2593,2010.12.13,793000.0,2000.0,786000.0,800000.0,785000.0,160.0
2594,2010.12.10,795000.0,8000.0,803000.0,803000.0,788000.0,165.0
2595,2010.12.09,803000.0,22000.0,789000.0,808000.0,780000.0,1128.0
2596,2010.12.08,781000.0,14000.0,788000.0,801000.0,781000.0,950.0
2597,2010.12.07,795000.0,8000.0,806000.0,808000.0,785000.0,700.0
2598,2010.12.06,803000.0,7000.0,802000.0,811000.0,790000.0,525.0
2599,2010.12.03,810000.0,13000.0,825000.0,837000.0,798000.0,730.0
2600,2010.12.02,823000.0,22000.0,801000.0,830000.0,794000.0,538.0
2601,2010.12.01,801000.0,9000.0,810000.0,815000.0,795000.0,350.0
2602,2010.11.30,810000.0,8000.0,860000.0,860000.0,802000.0,10277.0
2603,2010.11.29,818000.0,14000.0,810000.0,899000.0,800000.0,941.0
2604,2010.11.26,804000.0,7000.0,798000.0,813000.0,781000.0,263.0
2605,2010.11.25,797000.0,7000.0,826000.0,826000.0,765000.0,709.0
2606,2010.11.24,790000.0,1000.0,783000.0,800000.0,760000.0,1128.0
2607,2010.11.23,789000.0,29000.0,763000.0,790000.0,762000.0,1869.0
2608,2010.11.22,760000.0,0.0,789000.0,789000.0,760000.0,1750.0
2609,2010.11.19,760000.0,14000.0,748000.0,760000.0,747000.0,945.0
2610,2010.11.18,746000.0,1000.0,738000.0,767000.0,733000.0,1480.0
2611,2010.11.17,745000.0,13000.0,765000.0,781000.0,731000.0,1708.0
2612,2010.11.16,758000.0,3000.0,758000.0,774000.0,756000.0,475.0
2613,2010.11.15,755000.0,35000.0,771000.0,792000.0,755000.0,505.0
2614,2010.11.12,790000.0,43000.0,763000.0,795000.0,753000.0,1662.0
2615,2010.11.11,747000.0,55000.0,826000.0,826000.0,739000.0,3039.0
2616,2010.11.10,802000.0,103000.0,704000.0,803000.0,694000.0,3065.0
2617,2010.11.09,699000.0,12000.0,687000.0,699000.0,680000.0,1247.0
2618,2010.11.08,687000.0,6000.0,693000.0,700000.0,680000.0,398.0
2619,2010.11.05,693000.0,17000.0,680000.0,703000.0,680000.0,511.0
2620,2010.11.04,676000.0,11000.0,681000.0,688000.0,676000.0,108.0
2621,2010.11.03,687000.0,10000.0,675000.0,697000.0,675000.0,331.0
2622,2010.11.02,677000.0,16000.0,715000.0,715000.0,672000.0,350.0
2623,2010.11.01,693000.0,38000.0,656000.0,694000.0,648000.0,603.0
2624,2010.10.29,655000.0,20000.0,677000.0,682000.0,655000.0,670.0
2625,2010.10.28,675000.0,15000.0,682000.0,692000.0,675000.0,272.0
2626,2010.10.27,690000.0,4000.0,691000.0,702000.0,677000.0,602.0
2627,2010.10.26,694000.0,2000.0,695000.0,709000.0,685000.0,865.0
2628,2010.10.25,696000.0,4000.0,710000.0,710000.0,683000.0,10496.0
2629,2010.10.22,700000.0,30000.0,663000.0,700000.0,663000.0,481.0
2630,2010.10.21,670000.0,14000.0,686000.0,699000.0,667000.0,380.0
2631,2010.10.20,684000.0,10000.0,684000.0,691000.0,672000.0,370.0
2632,2010.10.19,694000.0,0.0,690000.0,701000.0,689000.0,372.0
2633,2010.10.18,694000.0,4000.0,693000.0,708000.0,689000.0,331.0
2634,2010.10.15,690000.0,17000.0,704000.0,721000.0,680000.0,627.0
2635,2010.10.14,707000.0,6000.0,721000.0,721000.0,706000.0,168.0
2636,2010.10.13,713000.0,14000.0,716000.0,716000.0,694000.0,10560.0
2637,2010.10.12,699000.0,13000.0,726000.0,726000.0,690000.0,10268.0
2638,2010.10.11,712000.0,8000.0,730000.0,759000.0,712000.0,481.0
2639,2010.10.08,720000.0,33000.0,685000.0,720000.0,681000.0,594.0
2640,2010.10.07,687000.0,6000.0,682000.0,697000.0,676000.0,157.0
2641,2010.10.06,681000.0,8000.0,690000.0,698000.0,681000.0,348.0
2642,2010.10.05,689000.0,14000.0,689000.0,694000.0,672000.0,461.0
2643,2010.10.04,675000.0,3000.0,673000.0,682000.0,669000.0,5487.0
2644,2010.10.01,678000.0,10000.0,688000.0,692000.0,662000.0,519.0
2645,2010.09.30,688000.0,16000.0,684000.0,698000.0,672000.0,708.0
2646,2010.09.29,672000.0,25000.0,650000.0,689000.0,650000.0,1274.0
2647,2010.09.28,647000.0,3000.0,643000.0,653000.0,633000.0,341.0
2648,2010.09.27,644000.0,11000.0,633000.0,658000.0,633000.0,922.0
2649,2010.09.24,633000.0,16000.0,619000.0,633000.0,619000.0,475.0
2650,2010.09.20,617000.0,5000.0,620000.0,623000.0,612000.0,331.0
2651,2010.09.17,622000.0,34000.0,645000.0,665000.0,620000.0,2475.0
2652,2010.09.16,656000.0,4000.0,652000.0,656000.0,639000.0,789.0
2653,2010.09.15,660000.0,8000.0,646000.0,664000.0,645000.0,1099.0
2654,2010.09.14,652000.0,2000.0,648000.0,663000.0,642000.0,911.0
2655,2010.09.13,654000.0,10000.0,644000.0,656000.0,636000.0,582.0
2656,2010.09.10,644000.0,27000.0,618000.0,646000.0,618000.0,533.0
2657,2010.09.09,617000.0,13000.0,641000.0,641000.0,617000.0,591.0
2658,2010.09.08,630000.0,8000.0,630000.0,645000.0,625000.0,397.0
2659,2010.09.07,638000.0,5000.0,630000.0,640000.0,626000.0,377.0
2660,2010.09.06,633000.0,6000.0,620000.0,638000.0,619000.0,617.0
2661,2010.09.03,627000.0,14000.0,614000.0,629000.0,614000.0,468.0
2662,2010.09.02,613000.0,2000.0,615000.0,620000.0,611000.0,242.0
2663,2010.09.01,615000.0,16000.0,600000.0,619000.0,600000.0,720.0
2664,2010.08.31,599000.0,17000.0,601000.0,619000.0,599000.0,410.0
2665,2010.08.30,616000.0,11000.0,601000.0,616000.0,601000.0,481.0
2666,2010.08.27,605000.0,12000.0,621000.0,621000.0,592000.0,604.0
2667,2010.08.26,617000.0,3000.0,612000.0,621000.0,611000.0,130.0
2668,2010.08.25,620000.0,7000.0,625000.0,639000.0,613000.0,256.0
2669,2010.08.24,627000.0,11000.0,645000.0,645000.0,625000.0,282.0
2670,2010.08.23,638000.0,10000.0,639000.0,642000.0,625000.0,284.0
2671,2010.08.20,628000.0,5000.0,628000.0,628000.0,614000.0,292.0
2672,2010.08.19,623000.0,3000.0,611000.0,625000.0,607000.0,304.0
2673,2010.08.18,620000.0,7000.0,616000.0,621000.0,604000.0,306.0
2674,2010.08.17,613000.0,17000.0,597000.0,621000.0,591000.0,455.0
2675,2010.08.16,596000.0,14000.0,610000.0,611000.0,585000.0,487.0
2676,2010.08.13,610000.0,6000.0,616000.0,616000.0,604000.0,578.0
2677,2010.08.12,616000.0,18000.0,630000.0,645000.0,616000.0,674.0
2678,2010.08.11,634000.0,3000.0,637000.0,640000.0,621000.0,309.0
2679,2010.08.10,637000.0,7000.0,644000.0,644000.0,633000.0,221.0
2680,2010.08.09,644000.0,14000.0,631000.0,644000.0,630000.0,217.0
2681,2010.08.06,630000.0,15000.0,637000.0,652000.0,630000.0,456.0
2682,2010.08.05,645000.0,13000.0,641000.0,660000.0,632000.0,460.0
2683,2010.08.04,632000.0,12000.0,617000.0,638000.0,616000.0,452.0
2684,2010.08.03,620000.0,3000.0,610000.0,627000.0,610000.0,155.0
2685,2010.08.02,617000.0,17000.0,595000.0,623000.0,595000.0,224.0
2686,2010.07.30,600000.0,23000.0,616000.0,636000.0,600000.0,496.0
2687,2010.07.29,623000.0,3000.0,630000.0,630000.0,615000.0,244.0
2688,2010.07.28,620000.0,14000.0,619000.0,620000.0,600000.0,294.0
2689,2010.07.27,606000.0,14000.0,622000.0,622000.0,606000.0,342.0
2690,2010.07.26,620000.0,9000.0,631000.0,645000.0,601000.0,643.0
2691,2010.07.23,629000.0,32000.0,600000.0,638000.0,592000.0,1656.0
2692,2010.07.22,597000.0,11000.0,598000.0,598000.0,585000.0,640.0
2693,2010.07.21,586000.0,13000.0,573000.0,594000.0,565000.0,1178.0
2694,2010.07.20,573000.0,1000.0,562000.0,576000.0,553000.0,1416.0
2695,2010.07.19,572000.0,17000.0,587000.0,587000.0,572000.0,265.0
2696,2010.07.16,589000.0,11000.0,580000.0,592000.0,578000.0,560.0
2697,2010.07.15,578000.0,4000.0,575000.0,578000.0,567000.0,385.0
2698,2010.07.14,574000.0,14000.0,568000.0,578000.0,568000.0,502.0
2699,2010.07.13,560000.0,6000.0,564000.0,567000.0,554000.0,350.0
2700,2010.07.12,554000.0,6000.0,550000.0,557000.0,548000.0,169.0
2701,2010.07.09,548000.0,0.0,549000.0,558000.0,543000.0,376.0
2702,2010.07.08,548000.0,5000.0,542000.0,558000.0,542000.0,248.0
2703,2010.07.07,543000.0,13000.0,531000.0,548000.0,521000.0,612.0
2704,2010.07.06,530000.0,25000.0,555000.0,555000.0,525000.0,821.0
2705,2010.07.05,555000.0,8000.0,558000.0,575000.0,555000.0,239.0
2706,2010.07.02,563000.0,10000.0,571000.0,580000.0,557000.0,330.0
2707,2010.07.01,573000.0,6000.0,568000.0,580000.0,547000.0,518.0
2708,2010.06.30,567000.0,11000.0,565000.0,578000.0,555000.0,391.0
2709,2010.06.29,578000.0,1000.0,588000.0,588000.0,571000.0,214.0
2710,2010.06.28,577000.0,16000.0,598000.0,598000.0,575000.0,421.0
2711,2010.06.25,593000.0,1000.0,592000.0,598000.0,570000.0,3252.0
2712,2010.06.24,594000.0,7000.0,584000.0,597000.0,551000.0,682.0
2713,2010.06.23,587000.0,1000.0,588000.0,594000.0,582000.0,303.0
2714,2010.06.22,588000.0,5000.0,583000.0,589000.0,574000.0,359.0
2715,2010.06.21,593000.0,25000.0,568000.0,593000.0,568000.0,1051.0
2716,2010.06.18,568000.0,4000.0,566000.0,570000.0,562000.0,752.0
2717,2010.06.17,564000.0,9000.0,555000.0,565000.0,555000.0,293.0
2718,2010.06.16,555000.0,0.0,556000.0,566000.0,552000.0,342.0
2719,2010.06.15,555000.0,10000.0,565000.0,566000.0,550000.0,331.0
2720,2010.06.14,565000.0,38000.0,530000.0,565000.0,530000.0,1472.0
2721,2010.06.11,527000.0,17000.0,515000.0,528000.0,512000.0,711.0
2722,2010.06.10,510000.0,0.0,515000.0,549000.0,510000.0,1988.0
2723,2010.06.09,510000.0,1000.0,508000.0,519000.0,500000.0,734.0
2724,2010.06.08,509000.0,9000.0,511000.0,511000.0,499500.0,181.0
2725,2010.06.07,500000.0,0.0,498000.0,501000.0,490500.0,1115.0
2726,2010.06.04,500000.0,3000.0,493500.0,505000.0,492500.0,1281.0
2727,2010.06.03,497000.0,7000.0,486000.0,498000.0,485500.0,682.0
2728,2010.06.01,490000.0,8000.0,497500.0,504000.0,489500.0,1267.0
2729,2010.05.31,498000.0,4000.0,494500.0,508000.0,494500.0,34271.0
2730,2010.05.28,494000.0,6000.0,504000.0,504000.0,489000.0,735.0
2731,2010.05.27,500000.0,0.0,496000.0,505000.0,485500.0,1820.0
2732,2010.05.26,500000.0,7000.0,501000.0,508000.0,496500.0,395.0
2733,2010.05.25,507000.0,8000.0,506000.0,517000.0,498000.0,699.0
2734,2010.05.24,515000.0,6000.0,522000.0,522000.0,505000.0,265.0
2735,2010.05.20,509000.0,6000.0,503000.0,520000.0,503000.0,614.0
2736,2010.05.19,515000.0,13000.0,523000.0,535000.0,510000.0,771.0
2737,2010.05.18,528000.0,0.0,525000.0,540000.0,523000.0,766.0
2738,2010.05.17,528000.0,9000.0,525000.0,533000.0,511000.0,1051.0
2739,2010.05.14,537000.0,10000.0,543000.0,550000.0,530000.0,1470.0
2740,2010.05.13,547000.0,4000.0,548000.0,565000.0,547000.0,781.0
2741,2010.05.12,551000.0,16000.0,540000.0,558000.0,540000.0,2668.0
2742,2010.05.11,535000.0,6000.0,544000.0,549000.0,531000.0,1541.0
2743,2010.05.10,541000.0,12000.0,529000.0,552000.0,524000.0,703.0
2744,2010.05.07,529000.0,36000.0,566000.0,566000.0,525000.0,1631.0
2745,2010.05.06,565000.0,33000.0,594000.0,594000.0,561000.0,524.0
2746,2010.05.04,598000.0,7000.0,605000.0,615000.0,594000.0,172.0
2747,2010.05.03,605000.0,3000.0,598000.0,692000.0,598000.0,611.0
2748,2010.04.30,602000.0,1000.0,598000.0,607000.0,597000.0,549.0
2749,2010.04.29,601000.0,19000.0,622000.0,622000.0,591000.0,975.0
2750,2010.04.28,620000.0,21000.0,646000.0,657000.0,620000.0,1458.0
2751,2010.04.27,641000.0,5000.0,641000.0,651000.0,641000.0,1677.0
2752,2010.04.26,646000.0,0.0,640000.0,662000.0,640000.0,234.0
2753,2010.04.23,646000.0,1000.0,648000.0,655000.0,634000.0,196.0
2754,2010.04.22,645000.0,9000.0,645000.0,662000.0,640000.0,461.0
2755,2010.04.21,654000.0,0.0,660000.0,665000.0,650000.0,176.0
2756,2010.04.20,654000.0,7000.0,647000.0,657000.0,641000.0,86.0
2757,2010.04.19,647000.0,6000.0,670000.0,670000.0,647000.0,138.0
2758,2010.04.16,653000.0,1000.0,643000.0,663000.0,643000.0,378.0
2759,2010.04.15,652000.0,7000.0,651000.0,670000.0,649000.0,169.0
2760,2010.04.14,659000.0,13000.0,653000.0,667000.0,620000.0,311.0
2761,2010.04.13,646000.0,18000.0,656000.0,676000.0,645000.0,173.0
2762,2010.04.12,664000.0,4000.0,653000.0,670000.0,651000.0,234.0
2763,2010.04.09,660000.0,29000.0,684000.0,684000.0,619000.0,236.0
2764,2010.04.08,689000.0,12000.0,680000.0,699000.0,672000.0,456.0
2765,2010.04.07,677000.0,24000.0,660000.0,682000.0,660000.0,599.0
2766,2010.04.06,653000.0,3000.0,649000.0,655000.0,643000.0,246.0
2767,2010.04.05,650000.0,14000.0,637000.0,650000.0,634000.0,305.0
2768,2010.04.02,636000.0,4000.0,628000.0,636000.0,611000.0,794.0
2769,2010.04.01,640000.0,0.0,649000.0,655000.0,639000.0,724.0
2770,2010.03.31,640000.0,10000.0,638000.0,656000.0,635000.0,283.0
2771,2010.03.30,630000.0,15000.0,652000.0,676000.0,630000.0,624.0
2772,2010.03.29,645000.0,4000.0,648000.0,660000.0,635000.0,172.0
2773,2010.03.26,649000.0,12000.0,653000.0,664000.0,644000.0,232.0
2774,2010.03.25,661000.0,4000.0,666000.0,666000.0,656000.0,113.0
2775,2010.03.24,657000.0,3000.0,679000.0,679000.0,655000.0,256.0
2776,2010.03.23,660000.0,1000.0,654000.0,687000.0,654000.0,357.0
2777,2010.03.22,661000.0,25000.0,692000.0,705000.0,661000.0,393.0
2778,2010.03.19,686000.0,12000.0,674000.0,686000.0,671000.0,379.0
2779,2010.03.18,674000.0,21000.0,682000.0,695000.0,667000.0,762.0
2780,2010.03.17,695000.0,39000.0,661000.0,698000.0,657000.0,803.0
2781,2010.03.16,656000.0,32000.0,635000.0,657000.0,635000.0,831.0
2782,2010.03.15,624000.0,71000.0,709000.0,796000.0,624000.0,2113.0
2783,2010.03.12,695000.0,90000.0,610000.0,695000.0,610000.0,1464.0
2784,2010.03.11,605000.0,14000.0,608000.0,610000.0,599000.0,713.0
2785,2010.03.10,591000.0,37000.0,554000.0,606000.0,554000.0,1065.0
2786,2010.03.09,554000.0,1000.0,553000.0,557000.0,553000.0,86.0
2787,2010.03.08,553000.0,5000.0,548000.0,555000.0,547000.0,19225.0
2788,2010.03.05,548000.0,16000.0,537000.0,558000.0,537000.0,292.0
2789,2010.03.04,532000.0,16000.0,549000.0,557000.0,523000.0,304.0
2790,2010.03.03,548000.0,9000.0,539000.0,548000.0,539000.0,782.0
2791,2010.03.02,539000.0,15000.0,524000.0,540000.0,524000.0,530.0
2792,2010.02.26,524000.0,8000.0,510000.0,525000.0,510000.0,192.0
2793,2010.02.25,516000.0,0.0,516000.0,525000.0,506000.0,794.0
2794,2010.02.24,516000.0,2000.0,514000.0,518000.0,514000.0,468.0
2795,2010.02.23,514000.0,0.0,514000.0,516000.0,510000.0,446.0
2796,2010.02.22,514000.0,24000.0,490500.0,515000.0,490500.0,461.0
2797,2010.02.19,490000.0,0.0,490000.0,495000.0,485000.0,290.0
2798,2010.02.18,490000.0,7500.0,482500.0,490000.0,475000.0,136.0
2799,2010.02.17,482500.0,6000.0,476500.0,483000.0,472000.0,277.0
2800,2010.02.16,476500.0,13000.0,458000.0,477500.0,458000.0,207.0
2801,2010.02.12,463500.0,3500.0,460000.0,466000.0,449000.0,820.0
2802,2010.02.11,467000.0,11000.0,474000.0,474000.0,455000.0,109.0
2803,2010.02.10,456000.0,10500.0,467500.0,473000.0,455000.0,556.0
2804,2010.02.09,466500.0,500.0,462000.0,478500.0,462000.0,1540.0
2805,2010.02.08,466000.0,10000.0,475000.0,476000.0,466000.0,2031.0
2806,2010.02.05,476000.0,4000.0,476000.0,498500.0,470000.0,406.0
2807,2010.02.04,480000.0,5000.0,497000.0,497000.0,480000.0,414.0
2808,2010.02.03,485000.0,0.0,485500.0,490000.0,477000.0,376.0
2809,2010.02.02,485000.0,3500.0,482000.0,491000.0,467000.0,881.0
2810,2010.02.01,481500.0,7000.0,481500.0,504000.0,479000.0,223.0
2811,2010.01.29,488500.0,13500.0,502000.0,505000.0,487000.0,242.0
2812,2010.01.28,502000.0,16000.0,517000.0,517000.0,501000.0,322.0
2813,2010.01.27,518000.0,0.0,525000.0,525000.0,515000.0,344.0
2814,2010.01.26,518000.0,1000.0,518000.0,518000.0,510000.0,472.0
2815,2010.01.25,517000.0,9000.0,519000.0,519000.0,506000.0,240.0
2816,2010.01.22,508000.0,11000.0,527000.0,527000.0,502000.0,894.0
2817,2010.01.21,519000.0,3000.0,513000.0,520000.0,513000.0,188.0
2818,2010.01.20,516000.0,0.0,520000.0,529000.0,509000.0,452.0
2819,2010.01.19,516000.0,3000.0,516000.0,522000.0,512000.0,322.0
2820,2010.01.18,519000.0,0.0,508000.0,548000.0,508000.0,426.0
2821,2010.01.15,519000.0,2000.0,521000.0,523000.0,517000.0,194.0
2822,2010.01.14,521000.0,0.0,522000.0,528000.0,507000.0,1035.0
2823,2010.01.13,521000.0,7000.0,530000.0,530000.0,520000.0,297.0
2824,2010.01.12,528000.0,2000.0,525000.0,538000.0,523000.0,214.0
2825,2010.01.11,530000.0,3000.0,534000.0,541000.0,530000.0,163.0
2826,2010.01.08,533000.0,2000.0,544000.0,544000.0,531000.0,268.0
2827,2010.01.07,535000.0,2000.0,542000.0,558000.0,535000.0,326.0
2828,2010.01.06,537000.0,13000.0,553000.0,556000.0,537000.0,319.0
2829,2010.01.05,550000.0,19000.0,565000.0,570000.0,550000.0,308.0
2830,2010.01.04,569000.0,0.0,573000.0,578000.0,563000.0,84.0
2831,2009.12.30,569000.0,0.0,551000.0,570000.0,547000.0,548.0
2832,2009.12.29,569000.0,33000.0,536000.0,569000.0,534000.0,323.0
2833,2009.12.28,536000.0,17000.0,540000.0,579000.0,536000.0,1185.0
2834,2009.12.24,553000.0,17000.0,528000.0,558000.0,528000.0,590.0
2835,2009.12.23,536000.0,3000.0,549000.0,549000.0,535000.0,113.0
2836,2009.12.22,539000.0,3000.0,545000.0,545000.0,535000.0,148.0
2837,2009.12.21,536000.0,6000.0,532000.0,540000.0,520000.0,390.0
2838,2009.12.18,530000.0,6000.0,537000.0,545000.0,530000.0,236.0
2839,2009.12.17,536000.0,10000.0,541000.0,546000.0,536000.0,200.0
2840,2009.12.16,546000.0,8000.0,539000.0,546000.0,539000.0,709.0
2841,2009.12.15,538000.0,7000.0,545000.0,545000.0,534000.0,412.0
2842,2009.12.14,545000.0,11000.0,534000.0,545000.0,532000.0,647.0
2843,2009.12.11,534000.0,4000.0,534000.0,544000.0,534000.0,699.0
2844,2009.12.10,530000.0,18000.0,550000.0,550000.0,530000.0,1814.0
2845,2009.12.09,548000.0,3000.0,550000.0,550000.0,540000.0,526.0
2846,2009.12.08,545000.0,0.0,534000.0,547000.0,534000.0,295.0
2847,2009.12.07,545000.0,4000.0,543000.0,549000.0,540000.0,175.0
2848,2009.12.04,549000.0,5000.0,544000.0,554000.0,543000.0,199.0
2849,2009.12.03,544000.0,4000.0,539000.0,548000.0,537000.0,225.0
2850,2009.12.02,540000.0,9000.0,548000.0,557000.0,540000.0,271.0
2851,2009.12.01,549000.0,9000.0,536000.0,549000.0,529000.0,337.0
2852,2009.11.30,540000.0,2000.0,535000.0,552000.0,535000.0,30944.0
2853,2009.11.27,538000.0,23000.0,552000.0,569000.0,526000.0,292.0
2854,2009.11.26,561000.0,8000.0,568000.0,574000.0,560000.0,236.0
2855,2009.11.25,569000.0,7000.0,585000.0,585000.0,566000.0,288.0
2856,2009.11.24,576000.0,1000.0,570000.0,576000.0,566000.0,209.0
2857,2009.11.23,575000.0,27000.0,544000.0,575000.0,540000.0,1351.0
2858,2009.11.20,548000.0,14000.0,559000.0,562000.0,547000.0,329.0
2859,2009.11.19,562000.0,2000.0,556000.0,566000.0,553000.0,385.0
2860,2009.11.18,560000.0,5000.0,565000.0,572000.0,550000.0,903.0
2861,2009.11.17,565000.0,11000.0,573000.0,582000.0,565000.0,215.0
2862,2009.11.16,576000.0,10000.0,584000.0,584000.0,566000.0,179.0
2863,2009.11.13,566000.0,9000.0,557000.0,589000.0,557000.0,217.0
2864,2009.11.12,557000.0,3000.0,556000.0,565000.0,556000.0,236.0
2865,2009.11.11,554000.0,4000.0,564000.0,565000.0,553000.0,244.0
2866,2009.11.10,550000.0,8000.0,561000.0,562000.0,548000.0,446.0
2867,2009.11.09,558000.0,8000.0,556000.0,571000.0,544000.0,224.0
2868,2009.11.06,550000.0,5000.0,563000.0,569000.0,550000.0,178.0
2869,2009.11.05,555000.0,16000.0,573000.0,573000.0,551000.0,216.0
2870,2009.11.04,571000.0,9000.0,592000.0,592000.0,565000.0,223.0
2871,2009.11.03,580000.0,3000.0,582000.0,595000.0,570000.0,223.0
2872,2009.11.02,583000.0,3000.0,580000.0,591000.0,580000.0,295.0
2873,2009.10.30,580000.0,14000.0,570000.0,593000.0,565000.0,521.0
2874,2009.10.29,566000.0,19000.0,600000.0,600000.0,550000.0,454.0
2875,2009.10.28,585000.0,14000.0,592000.0,600000.0,576000.0,532.0
2876,2009.10.27,599000.0,9000.0,585000.0,601000.0,580000.0,1150.0
2877,2009.10.26,590000.0,9000.0,581000.0,595000.0,581000.0,334.0
2878,2009.10.23,581000.0,5000.0,582000.0,594000.0,581000.0,259.0
2879,2009.10.22,586000.0,4000.0,576000.0,586000.0,575000.0,195.0
2880,2009.10.21,582000.0,12000.0,588000.0,593000.0,582000.0,273.0
2881,2009.10.20,594000.0,9000.0,589000.0,595000.0,585000.0,317.0
2882,2009.10.19,585000.0,1000.0,579000.0,592000.0,571000.0,476.0
2883,2009.10.16,584000.0,6000.0,571000.0,585000.0,570000.0,429.0
2884,2009.10.15,578000.0,2000.0,572000.0,588000.0,566000.0,445.0
2885,2009.10.14,576000.0,18000.0,567000.0,585000.0,567000.0,420.0
2886,2009.10.13,558000.0,17000.0,575000.0,575000.0,558000.0,368.0
2887,2009.10.12,575000.0,9000.0,595000.0,596000.0,574000.0,352.0
2888,2009.10.09,584000.0,2000.0,578000.0,600000.0,576000.0,867.0
2889,2009.10.08,582000.0,23000.0,561000.0,582000.0,559000.0,1485.0
2890,2009.10.07,559000.0,17000.0,557000.0,561000.0,551000.0,890.0
2891,2009.10.06,542000.0,14000.0,550000.0,550000.0,530000.0,363.0
